49 17 10 -0.325600 52.190678 45.197601 19.238001 # Og 
50 17 5 0.651200 52.190678 45.197601 18.077999 # Cg 
51 17 10 -0.325600 52.190678 45.197601 16.917999 # Og 
52 18 10 -0.325600 52.190678 45.197601 19.429001 # Og 
53 18 5 0.651200 52.190678 45.197601 18.269001 # Cg 
54 18 10 -0.325600 52.190678 45.197601 17.109001 # Og 
55 19 10 -0.325600 52.190678 45.197601 19.620001 # Og 
56 19 5 0.651200 52.190678 45.197601 18.459999 # Cg 
57 19 10 -0.325600 52.190678 45.197601 17.299999 # Og 
58 20 10 -0.325600 52.190678 45.197601 19.811001 # Og 
59 20 5 0.651200 52.190678 45.197601 18.651001 # Cg 
60 20 10 -0.325600 52.190678 45.197601 17.491001 # Og 
61 21 10 -0.325600 52.190678 45.197601 20.002001 # Og 
62 21 5 0.651200 52.190678 45.197601 18.841999 # Cg 
63 21 10 -0.325600 52.190678 45.197601 17.681999 # Og 
64 22 10 -0.325600 52.190678 45.197601 20.193001 # Og 
65 22 5 0.651200 52.190678 45.197601 19.033001 # Cg 
66 22 10 -0.325600 52.190678 45.197601 17.873001 # Og 
67 23 10 -0.325600 52.190678 45.197601 20.385000 # Og 
68 23 5 0.651200 52.190678 45.197601 19.225000 # Cg 
69 23 10 -0.325600 52.190678 45.197601 18.065001 # Og 
70 24 10 -0.325600 52.190678 45.197601 20.576000 # Og 
71 24 5 0.651200 52.190678 45.197601 19.416000 # Cg 
72 24 10 -0.325600 52.190678 45.197601 18.256001 # Og 
73 25 10 -0.325600 52.190678 45.197601 20.767000 # Og 
74 25 5 0.651200 52.190678 45.197601 19.607000 # Cg 
75 25 10 -0.325600 52.190678 45.197601 18.447001 # Og 
76 26 10 -0.325600 52.190678 45.197601 20.958000 # Og 
77 26 5 0.651200 52.190678 45.197601 19.798000 # Cg 
78 26 10 -0.325600 52.190678 45.197601 18.638000 # Og 
79 27 10 -0.325600 52.190678 45.197601 21.149000 # Og 
80 27 5 0.651200 52.190678 45.197601 19.989000 # Cg 
81 27 10 -0.325600 52.190678 45.197601 18.829000 # Og 
82 28 10 -0.325600 52.190678 45.197601 21.340000 # Og 
83 28 5 0.651200 52.190678 45.197601 20.180000 # Cg 
84 28 10 -0.325600 52.190678 45.197601 19.020000 # Og 
85 29 10 -0.325600 52.190678 45.197601 21.531000 # Og 
86 29 5 0.651200 52.190678 45.197601 20.371000 # Cg 
87 29 10 -0.325600 52.190678 45.197601 19.211000 # Og 
88 30 10 -0.325600 52.190678 45.197601 21.723000 # Og 
89 30 5 0.651200 52.190678 45.197601 20.563000 # Cg 
90 30 10 -0.325600 52.190678 45.197601 19.403000 # Og 
91 31 10 -0.325600 52.190678 45.197601 21.914001 # Og 
92 31 5 0.651200 52.190678 45.197601 20.754002 # Cg 
93 31 10 -0.325600 52.190678 45.197601 19.594000 # Og 
94 32 10 -0.325600 52.190678 45.197601 22.105000 # Og 
95 32 5 0.651200 52.190678 45.197601 20.945000 # Cg 
96 32 10 -0.325600 52.190678 45.197601 19.785000 # Og 
97 33 10 -0.325600 52.190678 45.197601 22.296001 # Og 
98 33 5 0.651200 52.190678 45.197601 21.136002 # Cg 
99 33 10 -0.325600 52.190678 45.197601 19.976000 # Og 
100 34 10 -0.325600 52.190678 45.197601 22.487000 # Og 
101 34 5 0.651200 52.190678 45.197601 21.327000 # Cg 
102 34 10 -0.325600 52.190678 45.197601 20.167000 # Og 
103 35 10 -0.325600 52.190678 45.197601 22.678001 # Og 
104 35 5 0.651200 52.190678 45.197601 21.518002 # Cg 
105 35 10 -0.325600 52.190678 45.197601 20.358000 # Og 
106 36 10 -0.325600 52.190678 45.197601 22.870001 # Og 
107 36 5 0.651200 52.190678 45.197601 21.710001 # Cg 
108 36 10 -0.325600 52.190678 45.197601 20.549999 # Og 
109 37 10 -0.325600 52.190678 45.197601 23.061001 # Og 
110 37 5 0.651200 52.190678 45.197601 21.901001 # Cg 
111 37 10 -0.325600 52.190678 45.197601 20.741001 # Og 
112 38 10 -0.325600 52.190678 45.197601 23.252001 # Og 
113 38 5 0.651200 52.190678 45.197601 22.092001 # Cg 
114 38 10 -0.325600 52.190678 45.197601 20.932001 # Og 
115 39 10 -0.325600 52.190678 45.197601 23.443001 # Og 
116 39 5 0.651200 52.190678 45.197601 22.283001 # Cg 
117 39 10 -0.325600 52.190678 45.197601 21.123001 # Og 
118 40 10 -0.325600 52.190678 45.197601 23.634001 # Og 
119 40 5 0.651200 52.190678 45.197601 22.474001 # Cg 
120 40 10 -0.325600 52.190678 45.197601 21.314001 # Og 
121 41 10 -0.325600 52.190678 45.197601 23.825001 # Og 
122 41 5 0.651200 52.190678 45.197601 22.665001 # Cg 
123 41 10 -0.325600 52.190678 45.197601 21.505001 # Og 
124 42 10 -0.325600 52.190678 45.197601 24.017000 # Og 
125 42 5 0.651200 52.190678 45.197601 22.857000 # Cg 
126 42 10 -0.325600 52.190678 45.197601 21.697001 # Og 
127 43 10 -0.325600 52.190678 45.197601 24.208000 # Og 
128 43 5 0.651200 52.190678 45.197601 23.048000 # Cg 
129 43 10 -0.325600 52.190678 45.197601 21.888000 # Og 
130 44 10 -0.325600 52.190678 45.197601 24.399000 # Og 
131 44 5 0.651200 52.190678 45.197601 23.239000 # Cg 
132 44 10 -0.325600 52.190678 45.197601 22.079000 # Og 
133 45 10 -0.325600 52.190678 45.197601 24.590000 # Og 
134 45 5 0.651200 52.190678 45.197601 23.430000 # Cg 
135 45 10 -0.325600 52.190678 45.197601 22.270000 # Og 
136 46 10 -0.325600 52.190678 45.197601 24.781000 # Og 
137 46 5 0.651200 52.190678 45.197601 23.621000 # Cg 
138 46 10 -0.325600 52.190678 45.197601 22.461000 # Og 
139 47 10 -0.325600 52.190678 45.197601 24.972000 # Og 
140 47 5 0.651200 52.190678 45.197601 23.812000 # Cg 
141 47 10 -0.325600 52.190678 45.197601 22.652000 # Og 
142 48 10 -0.325600 52.190678 45.197601 25.164001 # Og 
143 48 5 0.651200 52.190678 45.197601 24.004000 # Cg 
144 48 10 -0.325600 52.190678 45.197601 22.844000 # Og 
145 49 10 -0.325600 52.190678 45.197601 25.355000 # Og 
146 49 5 0.651200 52.190678 45.197601 24.195000 # Cg 
147 49 10 -0.325600 52.190678 45.197601 23.035000 # Og 
148 50 10 -0.325600 52.190678 45.197601 25.546001 # Og 
149 50 5 0.651200 52.190678 45.197601 24.386000 # Cg 
150 50 10 -0.325600 52.190678 45.197601 23.226000 # Og 
151 51 10 -0.325600 52.190678 45.197601 25.737000 # Og 
152 51 5 0.651200 52.190678 45.197601 24.577000 # Cg 
153 51 10 -0.325600 52.190678 45.197601 23.417000 # Og 
154 52 10 -0.325600 52.190678 45.197601 25.928001 # Og 
155 52 5 0.651200 52.190678 45.197601 24.768000 # Cg 
156 52 10 -0.325600 52.190678 45.197601 23.608000 # Og 
157 53 10 -0.325600 52.190678 45.197601 26.118999 # Og 
158 53 5 0.651200 52.190678 45.197601 24.959000 # Cg 
159 53 10 -0.325600 52.190678 45.197601 23.799000 # Og 
160 54 10 -0.325600 52.190678 45.197601 26.311001 # Og 
161 54 5 0.651200 52.190678 45.197601 25.151001 # Cg 
162 54 10 -0.325600 52.190678 45.197601 23.991001 # Og 
163 55 10 -0.325600 52.190678 45.197601 26.502001 # Og 
164 55 5 0.651200 52.190678 45.197601 25.342001 # Cg 
165 55 10 -0.325600 52.190678 45.197601 24.182001 # Og 
166 56 10 -0.325600 52.190678 45.197601 26.693001 # Og 
167 56 5 0.651200 52.190678 45.197601 25.533001 # Cg 
168 56 10 -0.325600 52.190678 45.197601 24.373001 # Og 
169 57 10 -0.325600 52.190678 45.197601 26.884001 # Og 
170 57 5 0.651200 52.190678 45.197601 25.724001 # Cg 
171 57 10 -0.325600 52.190678 45.197601 24.564001 # Og 
172 58 10 -0.325600 52.190678 45.197601 27.075001 # Og 
173 58 5 0.651200 52.190678 45.197601 25.915001 # Cg 
174 58 10 -0.325600 52.190678 45.197601 24.755001 # Og 
175 59 10 -0.325600 52.190678 45.197601 27.266001 # Og 
176 59 5 0.651200 52.190678 45.197601 26.106001 # Cg 
177 59 10 -0.325600 52.190678 45.197601 24.946001 # Og 
178 60 10 -0.325600 52.190678 45.197601 27.457001 # Og 
179 60 5 0.651200 52.190678 45.197601 26.297001 # Cg 
180 60 10 -0.325600 52.190678 45.197601 25.137001 # Og 
181 61 10 -0.325600 52.190678 45.197601 0.122000 # Og 
182 61 5 0.651200 52.190678 45.197601 26.489000 # Cg 
183 61 10 -0.325600 52.190678 45.197601 25.329000 # Og 
184 62 10 -0.325600 52.190678 45.197601 0.313000 # Og 
185 62 5 0.651200 52.190678 45.197601 26.680000 # Cg 
186 62 10 -0.325600 52.190678 45.197601 25.520000 # Og 
187 63 10 -0.325600 52.190678 45.197601 0.504000 # Og 
188 63 5 0.651200 52.190678 45.197601 26.871000 # Cg 
189 63 10 -0.325600 52.190678 45.197601 25.711000 # Og 
190 64 10 -0.325600 52.190678 45.197601 0.695000 # Og 
191 64 5 0.651200 52.190678 45.197601 27.062000 # Cg 
192 64 10 -0.325600 52.190678 45.197601 25.902000 # Og 
193 65 10 -0.325600 52.190678 45.197601 0.886000 # Og 
194 65 5 0.651200 52.190678 45.197601 27.253000 # Cg 
195 65 10 -0.325600 52.190678 45.197601 26.093000 # Og 
196 66 10 -0.325600 52.190678 45.197601 1.077000 # Og 
197 66 5 0.651200 52.190678 45.197601 27.444000 # Cg 
198 66 10 -0.325600 52.190678 45.197601 26.284000 # Og 
199 67 10 -0.325600 52.190678 45.197601 1.269000 # Og 
200 67 5 0.651200 52.190678 45.197601 0.109000 # Cg 
201 67 10 -0.325600 52.190678 45.197601 26.476000 # Og 
202 68 10 -0.325600 52.190678 45.197601 1.460000 # Og 
203 68 5 0.651200 52.190678 45.197601 0.300000 # Cg 
204 68 10 -0.325600 52.190678 45.197601 26.667000 # Og 
205 69 10 -0.325600 52.190678 45.197601 1.651000 # Og 
206 69 5 0.651200 52.190678 45.197601 0.491000 # Cg 
207 69 10 -0.325600 52.190678 45.197601 26.858000 # Og 
208 70 10 -0.325600 52.190678 45.197601 1.842000 # Og 
209 70 5 0.651200 52.190678 45.197601 0.682000 # Cg 
210 70 10 -0.325600 52.190678 45.197601 27.049000 # Og 
211 71 10 -0.325600 52.190678 45.197601 2.033000 # Og 
212 71 5 0.651200 52.190678 45.197601 0.873000 # Cg 
213 71 10 -0.325600 52.190678 45.197601 27.240000 # Og 
214 72 10 -0.325600 52.190678 45.197601 2.224000 # Og 
215 72 5 0.651200 52.190678 45.197601 1.064000 # Cg 
216 72 10 -0.325600 52.190678 45.197601 27.431000 # Og 
217 73 10 -0.325600 52.190678 45.197601 2.416000 # Og 
218 73 5 0.651200 52.190678 45.197601 1.256000 # Cg 
219 73 10 -0.325600 52.190678 45.197601 0.096000 # Og 
220 74 10 -0.325600 52.190678 45.197601 2.607000 # Og 
221 74 5 0.651200 52.190678 45.197601 1.447000 # Cg 
222 74 10 -0.325600 52.190678 45.197601 0.287000 # Og 
223 75 10 -0.325600 52.190678 45.197601 2.798000 # Og 
224 75 5 0.651200 52.190678 45.197601 1.638000 # Cg 
225 75 10 -0.325600 52.190678 45.197601 0.478000 # Og 
226 76 10 -0.325600 52.190678 45.197601 2.989000 # Og 
227 76 5 0.651200 52.190678 45.197601 1.829000 # Cg 
228 76 10 -0.325600 52.190678 45.197601 0.669000 # Og 
229 77 10 -0.325600 52.190678 45.197601 3.180000 # Og 
230 77 5 0.651200 52.190678 45.197601 2.020000 # Cg 
231 77 10 -0.325600 52.190678 45.197601 0.860000 # Og 
232 78 10 -0.325600 52.190678 45.197601 3.371000 # Og 
233 78 5 0.651200 52.190678 45.197601 2.211000 # Cg 
234 78 10 -0.325600 52.190678 45.197601 1.051000 # Og 
235 79 10 -0.325600 52.190678 45.197601 3.563000 # Og 
236 79 5 0.651200 52.190678 45.197601 2.403000 # Cg 
237 79 10 -0.325600 52.190678 45.197601 1.243000 # Og 
238 80 10 -0.325600 52.190678 45.197601 3.754000 # Og 
239 80 5 0.651200 52.190678 45.197601 2.594000 # Cg 
240 80 10 -0.325600 52.190678 45.197601 1.434000 # Og 
241 81 10 -0.325600 52.190678 45.197601 3.945000 # Og 
242 81 5 0.651200 52.190678 45.197601 2.785000 # Cg 
243 81 10 -0.325600 52.190678 45.197601 1.625000 # Og 
244 82 10 -0.325600 52.190678 45.197601 4.136000 # Og 
245 82 5 0.651200 52.190678 45.197601 2.976000 # Cg 
246 82 10 -0.325600 52.190678 45.197601 1.816000 # Og 
247 83 10 -0.325600 52.190678 45.197601 4.327000 # Og 
248 83 5 0.651200 52.190678 45.197601 3.167000 # Cg 
249 83 10 -0.325600 52.190678 45.197601 2.007000 # Og 
250 84 10 -0.325600 52.190678 45.197601 4.518000 # Og 
251 84 5 0.651200 52.190678 45.197601 3.358000 # Cg 
252 84 10 -0.325600 52.190678 45.197601 2.198000 # Og 
253 85 10 -0.325600 52.190678 45.197601 4.710000 # Og 
254 85 5 0.651200 52.190678 45.197601 3.550000 # Cg 
255 85 10 -0.325600 52.190678 45.197601 2.390000 # Og 
256 86 10 -0.325600 52.190678 45.197601 4.901000 # Og 
257 86 5 0.651200 52.190678 45.197601 3.741000 # Cg 
258 86 10 -0.325600 52.190678 45.197601 2.581000 # Og 
259 87 10 -0.325600 52.190678 45.197601 5.092000 # Og 
260 87 5 0.651200 52.190678 45.197601 3.932000 # Cg 
261 87 10 -0.325600 52.190678 45.197601 2.772000 # Og 
262 88 10 -0.325600 52.190678 45.197601 5.283000 # Og 
263 88 5 0.651200 52.190678 45.197601 4.123000 # Cg 
264 88 10 -0.325600 52.190678 45.197601 2.963000 # Og 
265 89 10 -0.325600 52.190678 45.197601 5.474000 # Og 
266 89 5 0.651200 52.190678 45.197601 4.314000 # Cg 
267 89 10 -0.325600 52.190678 45.197601 3.154000 # Og 
268 90 10 -0.325600 52.190678 45.197601 5.665000 # Og 
269 90 5 0.651200 52.190678 45.197601 4.505000 # Cg 
270 90 10 -0.325600 52.190678 45.197601 3.345000 # Og 
271 91 10 -0.325600 52.190678 45.197601 5.856000 # Og 
272 91 5 0.651200 52.190678 45.197601 4.696000 # Cg 
273 91 10 -0.325600 52.190678 45.197601 3.536000 # Og 
274 92 10 -0.325600 52.190678 45.197601 6.048000 # Og 
275 92 5 0.651200 52.190678 45.197601 4.888000 # Cg 
276 92 10 -0.325600 52.190678 45.197601 3.728000 # Og 
277 93 10 -0.325600 52.190678 45.197601 6.239000 # Og 
278 93 5 0.651200 52.190678 45.197601 5.079000 # Cg 
279 93 10 -0.325600 52.190678 45.197601 3.919000 # Og 
280 94 10 -0.325600 52.190678 45.197601 6.430000 # Og 
281 94 5 0.651200 52.190678 45.197601 5.270000 # Cg 
282 94 10 -0.325600 52.190678 45.197601 4.110000 # Og 
283 95 10 -0.325600 52.190678 45.197601 6.621000 # Og 
284 95 5 0.651200 52.190678 45.197601 5.461000 # Cg 
285 95 10 -0.325600 52.190678 45.197601 4.301000 # Og 
286 96 10 -0.325600 52.190678 45.197601 6.812000 # Og 
287 96 5 0.651200 52.190678 45.197601 5.652000 # Cg 
288 96 10 -0.325600 52.190678 45.197601 4.492000 # Og 
289 97 10 -0.325600 52.190678 45.197601 7.003000 # Og 
290 97 5 0.651200 52.190678 45.197601 5.843000 # Cg 
291 97 10 -0.325600 52.190678 45.197601 4.683000 # Og 
292 98 10 -0.325600 52.190678 45.197601 7.195000 # Og 
293 98 5 0.651200 52.190678 45.197601 6.035000 # Cg 
294 98 10 -0.325600 52.190678 45.197601 4.875000 # Og 
295 99 10 -0.325600 52.190678 45.197601 7.386000 # Og 
296 99 5 0.651200 52.190678 45.197601 6.226000 # Cg 
297 99 10 -0.325600 52.190678 45.197601 5.066000 # Og 
298 100 10 -0.325600 52.190678 45.197601 7.577000 # Og 
299 100 5 0.651200 52.190678 45.197601 6.417000 # Cg 
300 100 10 -0.325600 52.190678 45.197601 5.257000 # Og 
301 101 10 -0.325600 52.190678 45.197601 7.768000 # Og 
302 101 5 0.651200 52.190678 45.197601 6.608000 # Cg 
303 101 10 -0.325600 52.190678 45.197601 5.448000 # Og 
304 102 10 -0.325600 52.190678 45.197601 7.959000 # Og 
305 102 5 0.651200 52.190678 45.197601 6.799000 # Cg 
306 102 10 -0.325600 52.190678 45.197601 5.639000 # Og 
307 103 10 -0.325600 52.190678 45.197601 8.150000 # Og 
308 103 5 0.651200 52.190678 45.197601 6.990000 # Cg 
309 103 10 -0.325600 52.190678 45.197601 5.830000 # Og 
310 104 10 -0.325600 52.190678 45.197601 8.342000 # Og 
311 104 5 0.651200 52.190678 45.197601 7.182000 # Cg 
312 104 10 -0.325600 52.190678 45.197601 6.022000 # Og 
313 105 10 -0.325600 52.190678 45.197601 8.533000 # Og 
314 105 5 0.651200 52.190678 45.197601 7.373000 # Cg 
315 105 10 -0.325600 52.190678 45.197601 6.213000 # Og 
316 106 10 -0.325600 52.190678 45.197601 8.724000 # Og 
317 106 5 0.651200 52.190678 45.197601 7.564000 # Cg 
318 106 10 -0.325600 52.190678 45.197601 6.404000 # Og 
319 107 10 -0.325600 52.190678 45.197601 8.915000 # Og 
320 107 5 0.651200 52.190678 45.197601 7.755000 # Cg 
321 107 10 -0.325600 52.190678 45.197601 6.595000 # Og 
322 108 10 -0.325600 52.190678 45.197601 9.106000 # Og 
323 108 5 0.651200 52.190678 45.197601 7.946000 # Cg 
324 108 10 -0.325600 52.190678 45.197601 6.786000 # Og 
325 109 10 -0.325600 52.190678 45.197601 9.297000 # Og 
326 109 5 0.651200 52.190678 45.197601 8.137000 # Cg 
327 109 10 -0.325600 52.190678 45.197601 6.977000 # Og 
328 110 10 -0.325600 52.190678 45.197601 9.489000 # Og 
329 110 5 0.651200 52.190678 45.197601 8.329000 # Cg 
330 110 10 -0.325600 52.190678 45.197601 7.169000 # Og 
331 111 10 -0.325600 52.190678 45.197601 9.680000 # Og 
332 111 5 0.651200 52.190678 45.197601 8.520000 # Cg 
333 111 10 -0.325600 52.190678 45.197601 7.360000 # Og 
334 112 10 -0.325600 52.190678 45.197601 9.871000 # Og 
335 112 5 0.651200 52.190678 45.197601 8.711000 # Cg 
336 112 10 -0.325600 52.190678 45.197601 7.551000 # Og 
337 113 10 -0.325600 52.190678 45.197601 10.062000 # Og 
338 113 5 0.651200 52.190678 45.197601 8.902000 # Cg 
339 113 10 -0.325600 52.190678 45.197601 7.742000 # Og 
340 114 10 -0.325600 52.190678 45.197601 10.253000 # Og 
341 114 5 0.651200 52.190678 45.197601 9.093000 # Cg 
342 114 10 -0.325600 52.190678 45.197601 7.933000 # Og 
343 115 10 -0.325600 52.190678 45.197601 10.444000 # Og 
344 115 5 0.651200 52.190678 45.197601 9.284000 # Cg 
345 115 10 -0.325600 52.190678 45.197601 8.124000 # Og 
346 116 10 -0.325600 52.190678 45.197601 10.636000 # Og 
347 116 5 0.651200 52.190678 45.197601 9.476000 # Cg 
348 116 10 -0.325600 52.190678 45.197601 8.316000 # Og 
349 117 10 -0.325600 52.190678 45.197601 10.827000 # Og 
350 117 5 0.651200 52.190678 45.197601 9.667000 # Cg 
351 117 10 -0.325600 52.190678 45.197601 8.507000 # Og 
352 118 10 -0.325600 52.190678 45.197601 11.018000 # Og 
353 118 5 0.651200 52.190678 45.197601 9.858000 # Cg 
354 118 10 -0.325600 52.190678 45.197601 8.698000 # Og 
355 119 10 -0.325600 52.190678 45.197601 11.209000 # Og 
356 119 5 0.651200 52.190678 45.197601 10.049000 # Cg 
357 119 10 -0.325600 52.190678 45.197601 8.889000 # Og 
358 120 10 -0.325600 52.190678 45.197601 11.400000 # Og 
359 120 5 0.651200 52.190678 45.197601 10.240000 # Cg 
360 120 10 -0.325600 52.190678 45.197601 9.080000 # Og 
361 121 10 -0.325600 52.190678 45.197601 11.591000 # Og 
362 121 5 0.651200 52.190678 45.197601 10.431000 # Cg 
363 121 10 -0.325600 52.190678 45.197601 9.271000 # Og 
364 122 10 -0.325600 52.190678 45.197601 11.782000 # Og 
365 122 5 0.651200 52.190678 45.197601 10.622000 # Cg 
366 122 10 -0.325600 52.190678 45.197601 9.462000 # Og 
367 123 10 -0.325600 52.190678 45.197601 11.974000 # Og 
368 123 5 0.651200 52.190678 45.197601 10.814000 # Cg 
369 123 10 -0.325600 52.190678 45.197601 9.654000 # Og 
370 124 10 -0.325600 52.190678 45.197601 12.165000 # Og 
371 124 5 0.651200 52.190678 45.197601 11.005000 # Cg 
372 124 10 -0.325600 52.190678 45.197601 9.845000 # Og 
373 125 10 -0.325600 52.190678 45.197601 12.356000 # Og 
374 125 5 0.651200 52.190678 45.197601 11.196000 # Cg 
375 125 10 -0.325600 52.190678 45.197601 10.036000 # Og 
376 126 10 -0.325600 52.190678 45.197601 12.547000 # Og 
377 126 5 0.651200 52.190678 45.197601 11.387000 # Cg 
378 126 10 -0.325600 52.190678 45.197601 10.227000 # Og 
379 127 10 -0.325600 52.190678 45.197601 12.738000 # Og 
380 127 5 0.651200 52.190678 45.197601 11.578000 # Cg 
381 127 10 -0.325600 52.190678 45.197601 10.418000 # Og 
382 128 10 -0.325600 52.190678 45.197601 12.929000 # Og 
383 128 5 0.651200 52.190678 45.197601 11.769000 # Cg 
384 128 10 -0.325600 52.190678 45.197601 10.609000 # Og 
385 129 10 -0.325600 52.190678 45.197601 13.121000 # Og 
386 129 5 0.651200 52.190678 45.197601 11.961000 # Cg 
387 129 10 -0.325600 52.190678 45.197601 10.801000 # Og 
388 130 10 -0.325600 52.190678 45.197601 13.312000 # Og 
389 130 5 0.651200 52.190678 45.197601 12.152000 # Cg 
390 130 10 -0.325600 52.190678 45.197601 10.992000 # Og 
391 131 10 -0.325600 52.190678 45.197601 13.503000 # Og 
392 131 5 0.651200 52.190678 45.197601 12.343000 # Cg 
393 131 10 -0.325600 52.190678 45.197601 11.183000 # Og 
394 132 10 -0.325600 52.190678 45.197601 13.694000 # Og 
395 132 5 0.651200 52.190678 45.197601 12.534000 # Cg 
396 132 10 -0.325600 52.190678 45.197601 11.374000 # Og 
397 133 10 -0.325600 52.190678 45.197601 13.885000 # Og 
398 133 5 0.651200 52.190678 45.197601 12.725000 # Cg 
399 133 10 -0.325600 52.190678 45.197601 11.565000 # Og 
400 134 10 -0.325600 52.190678 45.197601 14.076000 # Og 
401 134 5 0.651200 52.190678 45.197601 12.916000 # Cg 
402 134 10 -0.325600 52.190678 45.197601 11.756000 # Og 
403 135 10 -0.325600 52.190678 45.197601 14.268000 # Og 
404 135 5 0.651200 52.190678 45.197601 13.108000 # Cg 
405 135 10 -0.325600 52.190678 45.197601 11.948000 # Og 
406 136 10 -0.325600 52.190678 45.197601 14.459000 # Og 
407 136 5 0.651200 52.190678 45.197601 13.299000 # Cg 
408 136 10 -0.325600 52.190678 45.197601 12.139000 # Og 
409 137 10 -0.325600 52.190678 45.197601 14.650000 # Og 
410 137 5 0.651200 52.190678 45.197601 13.490000 # Cg 
411 137 10 -0.325600 52.190678 45.197601 12.330000 # Og 
412 138 10 -0.325600 52.190678 45.197601 14.841000 # Og 
413 138 5 0.651200 52.190678 45.197601 13.681000 # Cg 
414 138 10 -0.325600 52.190678 45.197601 12.521000 # Og 
415 139 10 -0.325600 52.190678 45.197601 15.032000 # Og 
416 139 5 0.651200 52.190678 45.197601 13.872000 # Cg 
417 139 10 -0.325600 52.190678 45.197601 12.712000 # Og 
418 140 10 -0.325600 52.190678 45.197601 15.223000 # Og 
419 140 5 0.651200 52.190678 45.197601 14.063000 # Cg 
420 140 10 -0.325600 52.190678 45.197601 12.903000 # Og 
421 141 10 -0.325600 52.190678 45.197601 15.415000 # Og 
422 141 5 0.651200 52.190678 45.197601 14.255000 # Cg 
423 141 10 -0.325600 52.190678 45.197601 13.095000 # Og 
