383 128 5 0.651200 26.017300 22.531775 7.895000 # Cg 
384 128 11 -0.325600 26.017300 22.531775 6.735000 # Og 
385 129 11 -0.325600 26.017300 22.531775 9.430000 # Og 
386 129 5 0.651200 26.017300 22.531775 8.270000 # Cg 
387 129 11 -0.325600 26.017300 22.531775 7.110000 # Og 
388 130 11 -0.325600 26.017300 22.531775 9.804000 # Og 
389 130 5 0.651200 26.017300 22.531775 8.644000 # Cg 
390 130 11 -0.325600 26.017300 22.531775 7.484000 # Og 
391 131 11 -0.325600 26.017300 22.531775 10.178000 # Og 
392 131 5 0.651200 26.017300 22.531775 9.018000 # Cg 
393 131 11 -0.325600 26.017300 22.531775 7.858000 # Og 
394 132 11 -0.325600 26.017300 22.531775 10.552000 # Og 
395 132 5 0.651200 26.017300 22.531775 9.392000 # Cg 
396 132 11 -0.325600 26.017300 22.531775 8.232000 # Og 
397 133 11 -0.325600 26.017300 22.531775 10.926000 # Og 
398 133 5 0.651200 26.017300 22.531775 9.766000 # Cg 
399 133 11 -0.325600 26.017300 22.531775 8.606000 # Og 
400 134 11 -0.325600 26.017300 22.531775 11.300000 # Og 
401 134 5 0.651200 26.017300 22.531775 10.140000 # Cg 
402 134 11 -0.325600 26.017300 22.531775 8.980000 # Og 
403 135 11 -0.325600 26.017300 22.531775 11.675000 # Og 
404 135 5 0.651200 26.017300 22.531775 10.515000 # Cg 
405 135 11 -0.325600 26.017300 22.531775 9.355000 # Og 
406 136 11 -0.325600 26.017300 22.531775 12.049000 # Og 
407 136 5 0.651200 26.017300 22.531775 10.889000 # Cg 
408 136 11 -0.325600 26.017300 22.531775 9.729000 # Og 
409 137 11 -0.325600 26.017300 22.531775 12.423000 # Og 
410 137 5 0.651200 26.017300 22.531775 11.263000 # Cg 
411 137 11 -0.325600 26.017300 22.531775 10.103000 # Og 
412 138 11 -0.325600 26.017300 22.531775 12.797000 # Og 
413 138 5 0.651200 26.017300 22.531775 11.637000 # Cg 
414 138 11 -0.325600 26.017300 22.531775 10.477000 # Og 
415 139 11 -0.325600 26.017300 22.531775 13.171000 # Og 
416 139 5 0.651200 26.017300 22.531775 12.011000 # Cg 
417 139 11 -0.325600 26.017300 22.531775 10.851000 # Og 
418 140 11 -0.325600 26.017300 22.531775 13.546000 # Og 
419 140 5 0.651200 26.017300 22.531775 12.386000 # Cg 
420 140 11 -0.325600 26.017300 22.531775 11.226000 # Og 
421 141 11 -0.325600 26.017300 22.531775 13.920000 # Og 
422 141 5 0.651200 26.017300 22.531775 12.760000 # Cg 
423 141 11 -0.325600 26.017300 22.531775 11.600000 # Og 
