134 45 5 0.651200 13.714120 38.715546 2.114000 # Cg 
135 45 10 -0.325600 13.714120 38.715546 0.954000 # Og 
136 46 10 -0.325600 13.714120 38.715546 4.228000 # Og 
137 46 5 0.651200 13.714120 38.715546 3.068000 # Cg 
138 46 10 -0.325600 13.714120 38.715546 1.908000 # Og 
139 47 10 -0.325600 13.714120 38.715546 5.183000 # Og 
140 47 5 0.651200 13.714120 38.715546 4.023000 # Cg 
141 47 10 -0.325600 13.714120 38.715546 2.863000 # Og 
142 48 10 -0.325600 13.714120 38.716545 6.137000 # Og 
143 48 5 0.651200 13.714120 38.716545 4.977000 # Cg 
144 48 10 -0.325600 13.714120 38.716545 3.817000 # Og 
145 49 10 -0.325600 13.715119 38.716545 7.091000 # Og 
146 49 5 0.651200 13.715119 38.716545 5.931000 # Cg 
147 49 10 -0.325600 13.715119 38.716545 4.771000 # Og 
148 50 10 -0.325600 13.715119 38.716545 8.045000 # Og 
149 50 5 0.651200 13.715119 38.716545 6.885000 # Cg 
150 50 10 -0.325600 13.715119 38.716545 5.725000 # Og 
151 51 10 -0.325600 13.715119 38.717545 8.999000 # Og 
152 51 5 0.651200 13.715119 38.717545 7.839000 # Cg 
153 51 10 -0.325600 13.715119 38.717545 6.679000 # Og 
154 52 10 -0.325600 13.715119 38.717545 9.954000 # Og 
155 52 5 0.651200 13.715119 38.717545 8.794000 # Cg 
156 52 10 -0.325600 13.715119 38.717545 7.634000 # Og 
157 53 10 -0.325600 13.715119 38.717545 10.908000 # Og 
158 53 5 0.651200 13.715119 38.717545 9.748000 # Cg 
159 53 10 -0.325600 13.715119 38.717545 8.588000 # Og 
160 54 10 -0.325600 13.715119 38.717545 11.862000 # Og 
161 54 5 0.651200 13.715119 38.717545 10.702000 # Cg 
162 54 10 -0.325600 13.715119 38.717545 9.542000 # Og 
163 55 10 -0.325600 13.716119 38.718544 12.816000 # Og 
164 55 5 0.651200 13.716119 38.718544 11.656000 # Cg 
165 55 10 -0.325600 13.716119 38.718544 10.496000 # Og 
166 56 10 -0.325600 13.716119 38.718544 13.770000 # Og 
167 56 5 0.651200 13.716119 38.718544 12.610000 # Cg 
168 56 10 -0.325600 13.716119 38.718544 11.450000 # Og 
169 57 10 -0.325600 13.716119 38.718544 14.725000 # Og 
170 57 5 0.651200 13.716119 38.718544 13.565000 # Cg 
171 57 10 -0.325600 13.716119 38.718544 12.405000 # Og 
172 58 10 -0.325600 13.716119 38.719543 15.679000 # Og 
173 58 5 0.651200 13.716119 38.719543 14.519000 # Cg 
174 58 10 -0.325600 13.716119 38.719543 13.359000 # Og 
175 59 10 -0.325600 30.168579 10.200401 16.632990 # Og 
176 59 5 0.651200 30.168579 10.200401 15.472989 # Cg 
177 59 10 -0.325600 30.168579 10.200401 14.312989 # Og 
178 60 10 -0.325600 30.169579 10.201402 17.586990 # Og 
179 60 5 0.651200 30.169579 10.201402 16.426991 # Cg 
180 60 10 -0.325600 30.169579 10.201402 15.266990 # Og 
181 61 10 -0.325600 30.169579 10.201402 18.541988 # Og 
182 61 5 0.651200 30.169579 10.201402 17.381989 # Cg 
183 61 10 -0.325600 30.169579 10.201402 16.221989 # Og 
184 62 10 -0.325600 30.169579 10.201402 19.495991 # Og 
185 62 5 0.651200 30.169579 10.201402 18.335989 # Cg 
186 62 10 -0.325600 30.169579 10.201402 17.175989 # Og 
187 63 10 -0.325600 30.169579 10.202402 20.449989 # Og 
188 63 5 0.651200 30.169579 10.202402 19.289989 # Cg 
189 63 10 -0.325600 30.169579 10.202402 18.129990 # Og 
190 64 10 -0.325600 30.169579 10.202402 21.403990 # Og 
191 64 5 0.651200 30.169579 10.202402 20.243990 # Cg 
192 64 10 -0.325600 30.169579 10.202402 19.083988 # Og 
193 65 10 -0.325600 30.169579 10.202402 22.357990 # Og 
194 65 5 0.651200 30.169579 10.202402 21.197990 # Cg 
195 65 10 -0.325600 30.169579 10.202402 20.037991 # Og 
196 66 10 -0.325600 30.170578 10.202402 23.312988 # Og 
197 66 5 0.651200 30.170578 10.202402 22.152988 # Cg 
198 66 10 -0.325600 30.170578 10.202402 20.992989 # Og 
199 67 10 -0.325600 30.170578 10.203402 24.266989 # Og 
200 67 5 0.651200 30.170578 10.203402 23.106989 # Cg 
201 67 10 -0.325600 30.170578 10.203402 21.946989 # Og 
202 68 10 -0.325600 30.170578 10.203402 25.220989 # Og 
203 68 5 0.651200 30.170578 10.203402 24.060989 # Cg 
204 68 10 -0.325600 30.170578 10.203402 22.900990 # Og 
205 69 10 -0.325600 30.170578 10.203402 26.174990 # Og 
206 69 5 0.651200 30.170578 10.203402 25.014990 # Cg 
207 69 10 -0.325600 30.170578 10.203402 23.854990 # Og 
208 70 10 -0.325600 30.170578 10.204402 27.128990 # Og 
209 70 5 0.651200 30.170578 10.204402 25.968990 # Cg 
210 70 10 -0.325600 30.170578 10.204402 24.808990 # Og 
211 71 10 -0.325600 30.165749 10.229500 0.412000 # Og 
212 71 5 0.651200 30.170578 10.204402 26.923990 # Cg 
213 71 10 -0.325600 30.170578 10.204402 25.763988 # Og 
214 72 10 -0.325600 30.166748 10.229500 1.366000 # Og 
215 72 5 0.651200 30.166748 10.229500 0.206000 # Cg 
216 72 10 -0.325600 30.171581 10.204402 26.717989 # Og 
217 73 10 -0.325600 30.166748 10.230500 2.320000 # Og 
218 73 5 0.651200 30.166748 10.230500 1.160000 # Cg 
219 73 10 -0.325600 30.166748 10.230500 0.000000 # Og 
220 74 10 -0.325600 30.166748 10.230500 3.274000 # Og 
221 74 5 0.651200 30.166748 10.230500 2.114000 # Cg 
222 74 10 -0.325600 30.166748 10.230500 0.954000 # Og 
223 75 10 -0.325600 30.166748 10.230500 4.228000 # Og 
224 75 5 0.651200 30.166748 10.230500 3.068000 # Cg 
225 75 10 -0.325600 30.166748 10.230500 1.908000 # Og 
226 76 10 -0.325600 30.166748 10.230500 5.183000 # Og 
227 76 5 0.651200 30.166748 10.230500 4.023000 # Cg 
228 76 10 -0.325600 30.166748 10.230500 2.863000 # Og 
229 77 10 -0.325600 30.166748 10.231501 6.137000 # Og 
230 77 5 0.651200 30.166748 10.231501 4.977000 # Cg 
231 77 10 -0.325600 30.166748 10.231501 3.817000 # Og 
232 78 10 -0.325600 30.167747 10.231501 7.091000 # Og 
233 78 5 0.651200 30.167747 10.231501 5.931000 # Cg 
234 78 10 -0.325600 30.167747 10.231501 4.771000 # Og 
235 79 10 -0.325600 30.167747 10.231501 8.045000 # Og 
236 79 5 0.651200 30.167747 10.231501 6.885000 # Cg 
237 79 10 -0.325600 30.167747 10.231501 5.725000 # Og 
238 80 10 -0.325600 30.167747 10.232500 8.999000 # Og 
239 80 5 0.651200 30.167747 10.232500 7.839000 # Cg 
240 80 10 -0.325600 30.167747 10.232500 6.679000 # Og 
241 81 10 -0.325600 30.167747 10.232500 9.954000 # Og 
242 81 5 0.651200 30.167747 10.232500 8.794000 # Cg 
243 81 10 -0.325600 30.167747 10.232500 7.634000 # Og 
244 82 10 -0.325600 30.167747 10.232500 10.908000 # Og 
245 82 5 0.651200 30.167747 10.232500 9.748000 # Cg 
246 82 10 -0.325600 30.167747 10.232500 8.588000 # Og 
247 83 10 -0.325600 30.167747 10.232500 11.862000 # Og 
248 83 5 0.651200 30.167747 10.232500 10.702000 # Cg 
249 83 10 -0.325600 30.167747 10.232500 9.542000 # Og 
250 84 10 -0.325600 30.168747 10.233500 12.816000 # Og 
251 84 5 0.651200 30.168747 10.233500 11.656000 # Cg 
252 84 10 -0.325600 30.168747 10.233500 10.496000 # Og 
253 85 10 -0.325600 30.168747 10.233500 13.770000 # Og 
254 85 5 0.651200 30.168747 10.233500 12.610000 # Cg 
255 85 10 -0.325600 30.168747 10.233500 11.450000 # Og 
256 86 10 -0.325600 30.168747 10.233500 14.725000 # Og 
257 86 5 0.651200 30.168747 10.233500 13.565000 # Cg 
258 86 10 -0.325600 30.168747 10.233500 12.405000 # Og 
259 87 10 -0.325600 30.168747 10.234500 15.679000 # Og 
260 87 5 0.651200 30.168747 10.234500 14.519000 # Cg 
261 87 10 -0.325600 30.168747 10.234500 13.359000 # Og 
262 88 10 -0.325600 24.684578 19.695400 16.632990 # Og 
263 88 5 0.651200 24.684578 19.695400 15.472989 # Cg 
264 88 10 -0.325600 24.684578 19.695400 14.312989 # Og 
265 89 10 -0.325600 24.684578 19.696402 17.586990 # Og 
266 89 5 0.651200 24.684578 19.696402 16.426991 # Cg 
267 89 10 -0.325600 24.684578 19.696402 15.266990 # Og 
268 90 10 -0.325600 24.685581 19.696402 18.541988 # Og 
269 90 5 0.651200 24.685581 19.696402 17.381989 # Cg 
270 90 10 -0.325600 24.685581 19.696402 16.221989 # Og 
271 91 10 -0.325600 24.685581 19.696402 19.495991 # Og 
272 91 5 0.651200 24.685581 19.696402 18.335989 # Cg 
273 91 10 -0.325600 24.685581 19.696402 17.175989 # Og 
274 92 10 -0.325600 24.685581 19.697401 20.449989 # Og 
275 92 5 0.651200 24.685581 19.697401 19.289989 # Cg 
276 92 10 -0.325600 24.685581 19.697401 18.129990 # Og 
277 93 10 -0.325600 24.685581 19.697401 21.403990 # Og 
278 93 5 0.651200 24.685581 19.697401 20.243990 # Cg 
279 93 10 -0.325600 24.685581 19.697401 19.083988 # Og 
280 94 10 -0.325600 24.685581 19.697401 22.357990 # Og 
281 94 5 0.651200 24.685581 19.697401 21.197990 # Cg 
282 94 10 -0.325600 24.685581 19.697401 20.037991 # Og 
283 95 10 -0.325600 24.685581 19.697401 23.312988 # Og 
284 95 5 0.651200 24.685581 19.697401 22.152988 # Cg 
285 95 10 -0.325600 24.685581 19.697401 20.992989 # Og 
286 96 10 -0.325600 24.686581 19.698402 24.266989 # Og 
287 96 5 0.651200 24.686581 19.698402 23.106989 # Cg 
288 96 10 -0.325600 24.686581 19.698402 21.946989 # Og 
289 97 10 -0.325600 24.686581 19.698402 25.220989 # Og 
290 97 5 0.651200 24.686581 19.698402 24.060989 # Cg 
291 97 10 -0.325600 24.686581 19.698402 22.900990 # Og 
292 98 10 -0.325600 24.686581 19.698402 26.174990 # Og 
293 98 5 0.651200 24.686581 19.698402 25.014990 # Cg 
294 98 10 -0.325600 24.686581 19.698402 23.854990 # Og 
295 99 10 -0.325600 24.686581 19.699402 27.128990 # Og 
296 99 5 0.651200 24.686581 19.699402 25.968990 # Cg 
297 99 10 -0.325600 24.686581 19.699402 24.808990 # Og 
298 100 10 -0.325600 24.681747 19.724499 0.412000 # Og 
299 100 5 0.651200 24.686581 19.699402 26.923990 # Cg 
300 100 10 -0.325600 24.686581 19.699402 25.763988 # Og 
301 101 10 -0.325600 24.681747 19.724499 1.366000 # Og 
302 101 5 0.651200 24.681747 19.724499 0.206000 # Cg 
303 101 10 -0.325600 24.686581 19.699402 26.717989 # Og 
304 102 10 -0.325600 24.682747 19.725500 2.320000 # Og 
305 102 5 0.651200 24.682747 19.725500 1.160000 # Cg 
306 102 10 -0.325600 24.682747 19.725500 0.000000 # Og 
307 103 10 -0.325600 24.682747 19.725500 3.274000 # Og 
308 103 5 0.651200 24.682747 19.725500 2.114000 # Cg 
309 103 10 -0.325600 24.682747 19.725500 0.954000 # Og 
310 104 10 -0.325600 24.682747 19.725500 4.228000 # Og 
311 104 5 0.651200 24.682747 19.725500 3.068000 # Cg 
312 104 10 -0.325600 24.682747 19.725500 1.908000 # Og 
313 105 10 -0.325600 24.682747 19.725500 5.183000 # Og 
314 105 5 0.651200 24.682747 19.725500 4.023000 # Cg 
315 105 10 -0.325600 24.682747 19.725500 2.863000 # Og 
316 106 10 -0.325600 24.682747 19.726501 6.137000 # Og 
317 106 5 0.651200 24.682747 19.726501 4.977000 # Cg 
318 106 10 -0.325600 24.682747 19.726501 3.817000 # Og 
319 107 10 -0.325600 24.682747 19.726501 7.091000 # Og 
320 107 5 0.651200 24.682747 19.726501 5.931000 # Cg 
321 107 10 -0.325600 24.682747 19.726501 4.771000 # Og 
322 108 10 -0.325600 24.683746 19.726501 8.045000 # Og 
323 108 5 0.651200 24.683746 19.726501 6.885000 # Cg 
324 108 10 -0.325600 24.683746 19.726501 5.725000 # Og 
325 109 10 -0.325600 24.683746 19.727501 8.999000 # Og 
326 109 5 0.651200 24.683746 19.727501 7.839000 # Cg 
327 109 10 -0.325600 24.683746 19.727501 6.679000 # Og 
328 110 10 -0.325600 24.683746 19.727501 9.954000 # Og 
329 110 5 0.651200 24.683746 19.727501 8.794000 # Cg 
330 110 10 -0.325600 24.683746 19.727501 7.634000 # Og 
331 111 10 -0.325600 24.683746 19.727501 10.908000 # Og 
332 111 5 0.651200 24.683746 19.727501 9.748000 # Cg 
333 111 10 -0.325600 24.683746 19.727501 8.588000 # Og 
334 112 10 -0.325600 24.683746 19.727501 11.862000 # Og 
335 112 5 0.651200 24.683746 19.727501 10.702000 # Cg 
336 112 10 -0.325600 24.683746 19.727501 9.542000 # Og 
337 113 10 -0.325600 24.683746 19.728500 12.816000 # Og 
338 113 5 0.651200 24.683746 19.728500 11.656000 # Cg 
339 113 10 -0.325600 24.683746 19.728500 10.496000 # Og 
340 114 10 -0.325600 24.684750 19.728500 13.770000 # Og 
341 114 5 0.651200 24.684750 19.728500 12.610000 # Cg 
342 114 10 -0.325600 24.684750 19.728500 11.450000 # Og 
343 115 10 -0.325600 24.684750 19.728500 14.725000 # Og 
344 115 5 0.651200 24.684750 19.728500 13.565000 # Cg 
345 115 10 -0.325600 24.684750 19.728500 12.405000 # Og 
346 116 10 -0.325600 24.684750 19.729500 15.679000 # Og 
347 116 5 0.651200 24.684750 19.729500 14.519000 # Cg 
348 116 10 -0.325600 24.684750 19.729500 13.359000 # Og 
349 117 10 -0.325600 30.169949 29.190447 16.632990 # Og 
350 117 5 0.651200 30.169949 29.190447 15.472989 # Cg 
351 117 10 -0.325600 30.169949 29.190447 14.312989 # Og 
352 118 10 -0.325600 30.169949 29.191446 17.586990 # Og 
353 118 5 0.651200 30.169949 29.191446 16.426991 # Cg 
354 118 10 -0.325600 30.169949 29.191446 15.266990 # Og 
355 119 10 -0.325600 30.169949 29.191446 18.541988 # Og 
356 119 5 0.651200 30.169949 29.191446 17.381989 # Cg 
357 119 10 -0.325600 30.169949 29.191446 16.221989 # Og 
358 120 10 -0.325600 30.170948 29.191446 19.495991 # Og 
359 120 5 0.651200 30.170948 29.191446 18.335989 # Cg 
360 120 10 -0.325600 30.170948 29.191446 17.175989 # Og 
361 121 10 -0.325600 30.170948 29.192446 20.449989 # Og 
362 121 5 0.651200 30.170948 29.192446 19.289989 # Cg 
363 121 10 -0.325600 30.170948 29.192446 18.129990 # Og 
364 122 10 -0.325600 30.170948 29.192446 21.403990 # Og 
365 122 5 0.651200 30.170948 29.192446 20.243990 # Cg 
366 122 10 -0.325600 30.170948 29.192446 19.083988 # Og 
367 123 10 -0.325600 30.170948 29.192446 22.357990 # Og 
368 123 5 0.651200 30.170948 29.192446 21.197990 # Cg 
369 123 10 -0.325600 30.170948 29.192446 20.037991 # Og 
370 124 10 -0.325600 30.170948 29.192446 23.312988 # Og 
371 124 5 0.651200 30.170948 29.192446 22.152988 # Cg 
372 124 10 -0.325600 30.170948 29.192446 20.992989 # Og 
373 125 10 -0.325600 30.170948 29.193445 24.266989 # Og 
374 125 5 0.651200 30.170948 29.193445 23.106989 # Cg 
375 125 10 -0.325600 30.170948 29.193445 21.946989 # Og 
376 126 10 -0.325600 30.171947 29.193445 25.220989 # Og 
377 126 5 0.651200 30.171947 29.193445 24.060989 # Cg 
378 126 10 -0.325600 30.171947 29.193445 22.900990 # Og 
379 127 10 -0.325600 30.171947 29.193445 26.174990 # Og 
380 127 5 0.651200 30.171947 29.193445 25.014990 # Cg 
381 127 10 -0.325600 30.171947 29.193445 23.854990 # Og 
382 128 10 -0.325600 30.171947 29.194447 27.128990 # Og 
383 128 5 0.651200 30.171947 29.194447 25.968990 # Cg 
384 128 10 -0.325600 30.171947 29.194447 24.808990 # Og 
385 129 10 -0.325600 30.167118 29.219545 0.412000 # Og 
386 129 5 0.651200 30.171947 29.194447 26.923990 # Cg 
387 129 10 -0.325600 30.171947 29.194447 25.763988 # Og 
388 130 10 -0.325600 30.167118 29.219545 1.366000 # Og 
389 130 5 0.651200 30.167118 29.219545 0.206000 # Cg 
390 130 10 -0.325600 30.171947 29.194447 26.717989 # Og 
391 131 10 -0.325600 30.167118 29.219545 2.320000 # Og 
392 131 5 0.651200 30.167118 29.219545 1.160000 # Cg 
393 131 10 -0.325600 30.167118 29.219545 0.000000 # Og 
394 132 10 -0.325600 30.168118 29.220545 3.274000 # Og 
395 132 5 0.651200 30.168118 29.220545 2.114000 # Cg 
396 132 10 -0.325600 30.168118 29.220545 0.954000 # Og 
397 133 10 -0.325600 30.168118 29.220545 4.228000 # Og 
398 133 5 0.651200 30.168118 29.220545 3.068000 # Cg 
399 133 10 -0.325600 30.168118 29.220545 1.908000 # Og 
400 134 10 -0.325600 30.168118 29.220545 5.183000 # Og 
401 134 5 0.651200 30.168118 29.220545 4.023000 # Cg 
402 134 10 -0.325600 30.168118 29.220545 2.863000 # Og 
403 135 10 -0.325600 30.168118 29.221544 6.137000 # Og 
404 135 5 0.651200 30.168118 29.221544 4.977000 # Cg 
405 135 10 -0.325600 30.168118 29.221544 3.817000 # Og 
406 136 10 -0.325600 30.168118 29.221544 7.091000 # Og 
407 136 5 0.651200 30.168118 29.221544 5.931000 # Cg 
408 136 10 -0.325600 30.168118 29.221544 4.771000 # Og 
409 137 10 -0.325600 30.168118 29.221544 8.045000 # Og 
410 137 5 0.651200 30.168118 29.221544 6.885000 # Cg 
411 137 10 -0.325600 30.168118 29.221544 5.725000 # Og 
412 138 10 -0.325600 30.169117 29.222546 8.999000 # Og 
413 138 5 0.651200 30.169117 29.222546 7.839000 # Cg 
414 138 10 -0.325600 30.169117 29.222546 6.679000 # Og 
415 139 10 -0.325600 30.169117 29.222546 9.954000 # Og 
416 139 5 0.651200 30.169117 29.222546 8.794000 # Cg 
417 139 10 -0.325600 30.169117 29.222546 7.634000 # Og 
418 140 10 -0.325600 30.169117 29.222546 10.908000 # Og 
419 140 5 0.651200 30.169117 29.222546 9.748000 # Cg 
420 140 10 -0.325600 30.169117 29.222546 8.588000 # Og 
421 141 10 -0.325600 30.169117 29.222546 11.862000 # Og 
422 141 5 0.651200 30.169117 29.222546 10.702000 # Cg 
423 141 10 -0.325600 30.169117 29.222546 9.542000 # Og 
