35 12 5 0.651200 52.190678 45.197601 17.285999 # Cg 
36 12 10 -0.325600 52.190678 45.197601 16.125999 # Og 
37 13 10 -0.325600 52.190678 45.197601 18.651001 # Og 
38 13 5 0.651200 52.190678 45.197601 17.491001 # Cg 
39 13 10 -0.325600 52.190678 45.197601 16.331001 # Og 
40 14 10 -0.325600 52.190678 45.197601 18.857000 # Og 
41 14 5 0.651200 52.190678 45.197601 17.697001 # Cg 
42 14 10 -0.325600 52.190678 45.197601 16.537001 # Og 
43 15 10 -0.325600 52.190678 45.197601 19.062000 # Og 
44 15 5 0.651200 52.190678 45.197601 17.902000 # Cg 
45 15 10 -0.325600 52.190678 45.197601 16.742001 # Og 
46 16 10 -0.325600 52.190678 45.197601 19.268002 # Og 
47 16 5 0.651200 52.190678 45.197601 18.108002 # Cg 
48 16 10 -0.325600 52.190678 45.197601 16.948000 # Og 
49 17 10 -0.325600 52.190678 45.197601 19.473000 # Og 
50 17 5 0.651200 52.190678 45.197601 18.313000 # Cg 
51 17 10 -0.325600 52.190678 45.197601 17.153000 # Og 
52 18 10 -0.325600 52.190678 45.197601 19.678001 # Og 
53 18 5 0.651200 52.190678 45.197601 18.518002 # Cg 
54 18 10 -0.325600 52.190678 45.197601 17.358002 # Og 
55 19 10 -0.325600 52.190678 45.197601 19.884001 # Og 
56 19 5 0.651200 52.190678 45.197601 18.723999 # Cg 
57 19 10 -0.325600 52.190678 45.197601 17.563999 # Og 
58 20 10 -0.325600 52.190678 45.197601 20.089001 # Og 
59 20 5 0.651200 52.190678 45.197601 18.929001 # Cg 
60 20 10 -0.325600 52.190678 45.197601 17.769001 # Og 
61 21 10 -0.325600 52.190678 45.197601 20.295000 # Og 
62 21 5 0.651200 52.190678 45.197601 19.135000 # Cg 
63 21 10 -0.325600 52.190678 45.197601 17.975000 # Og 
64 22 10 -0.325600 52.190678 45.197601 20.500000 # Og 
65 22 5 0.651200 52.190678 45.197601 19.340000 # Cg 
66 22 10 -0.325600 52.190678 45.197601 18.180000 # Og 
67 23 10 -0.325600 52.190678 45.197601 20.705000 # Og 
68 23 5 0.651200 52.190678 45.197601 19.545000 # Cg 
69 23 10 -0.325600 52.190678 45.197601 18.385000 # Og 
70 24 10 -0.325600 52.190678 45.197601 20.910999 # Og 
71 24 5 0.651200 52.190678 45.197601 19.750999 # Cg 
72 24 10 -0.325600 52.190678 45.197601 18.591000 # Og 
73 25 10 -0.325600 52.190678 45.197601 21.116001 # Og 
74 25 5 0.651200 52.190678 45.197601 19.956001 # Cg 
75 25 10 -0.325600 52.190678 45.197601 18.796001 # Og 
76 26 10 -0.325600 52.190678 45.197601 21.322001 # Og 
77 26 5 0.651200 52.190678 45.197601 20.162001 # Cg 
78 26 10 -0.325600 52.190678 45.197601 19.002001 # Og 
79 27 10 -0.325600 52.190678 45.197601 21.527000 # Og 
80 27 5 0.651200 52.190678 45.197601 20.367001 # Cg 
81 27 10 -0.325600 52.190678 45.197601 19.207001 # Og 
82 28 10 -0.325600 52.190678 45.197601 21.733000 # Og 
83 28 5 0.651200 52.190678 45.197601 20.573000 # Cg 
84 28 10 -0.325600 52.190678 45.197601 19.413000 # Og 
85 29 10 -0.325600 52.190678 45.197601 21.938000 # Og 
86 29 5 0.651200 52.190678 45.197601 20.778000 # Cg 
87 29 10 -0.325600 52.190678 45.197601 19.618000 # Og 
88 30 10 -0.325600 52.190678 45.197601 22.143002 # Og 
89 30 5 0.651200 52.190678 45.197601 20.983000 # Cg 
90 30 10 -0.325600 52.190678 45.197601 19.823000 # Og 
91 31 10 -0.325600 52.190678 45.197601 22.349001 # Og 
92 31 5 0.651200 52.190678 45.197601 21.189001 # Cg 
93 31 10 -0.325600 52.190678 45.197601 20.028999 # Og 
94 32 10 -0.325600 52.190678 45.197601 22.554001 # Og 
95 32 5 0.651200 52.190678 45.197601 21.394001 # Cg 
96 32 10 -0.325600 52.190678 45.197601 20.234001 # Og 
97 33 10 -0.325600 52.190678 45.197601 22.760000 # Og 
98 33 5 0.651200 52.190678 45.197601 21.600000 # Cg 
99 33 10 -0.325600 52.190678 45.197601 20.440001 # Og 
100 34 10 -0.325600 52.190678 45.197601 22.965000 # Og 
101 34 5 0.651200 52.190678 45.197601 21.805000 # Cg 
102 34 10 -0.325600 52.190678 45.197601 20.645000 # Og 
103 35 10 -0.325600 52.190678 45.197601 23.171001 # Og 
104 35 5 0.651200 52.190678 45.197601 22.011002 # Cg 
105 35 10 -0.325600 52.190678 45.197601 20.851000 # Og 
106 36 10 -0.325600 52.190678 45.197601 23.375999 # Og 
107 36 5 0.651200 52.190678 45.197601 22.216000 # Cg 
108 36 10 -0.325600 52.190678 45.197601 21.056000 # Og 
109 37 10 -0.325600 52.190678 45.197601 23.581001 # Og 
110 37 5 0.651200 52.190678 45.197601 22.421001 # Cg 
111 37 10 -0.325600 52.190678 45.197601 21.261002 # Og 
112 38 10 -0.325600 52.190678 45.197601 23.787001 # Og 
113 38 5 0.651200 52.190678 45.197601 22.627001 # Cg 
114 38 10 -0.325600 52.190678 45.197601 21.467001 # Og 
115 39 10 -0.325600 52.190678 45.197601 23.992001 # Og 
116 39 5 0.651200 52.190678 45.197601 22.832001 # Cg 
117 39 10 -0.325600 52.190678 45.197601 21.672001 # Og 
118 40 10 -0.325600 52.190678 45.197601 24.198000 # Og 
119 40 5 0.651200 52.190678 45.197601 23.038000 # Cg 
120 40 10 -0.325600 52.190678 45.197601 21.878000 # Og 
121 41 10 -0.325600 52.190678 45.197601 24.403000 # Og 
122 41 5 0.651200 52.190678 45.197601 23.243000 # Cg 
123 41 10 -0.325600 52.190678 45.197601 22.083000 # Og 
124 42 10 -0.325600 52.190678 45.197601 24.609001 # Og 
125 42 5 0.651200 52.190678 45.197601 23.449001 # Cg 
126 42 10 -0.325600 52.190678 45.197601 22.289001 # Og 
127 43 10 -0.325600 52.190678 45.197601 24.814001 # Og 
128 43 5 0.651200 52.190678 45.197601 23.654001 # Cg 
129 43 10 -0.325600 52.190678 45.197601 22.493999 # Og 
130 44 10 -0.325600 52.190678 45.197601 25.019001 # Og 
131 44 5 0.651200 52.190678 45.197601 23.859001 # Cg 
132 44 10 -0.325600 52.190678 45.197601 22.699001 # Og 
133 45 10 -0.325600 52.190678 45.197601 25.225000 # Og 
134 45 5 0.651200 52.190678 45.197601 24.065001 # Cg 
135 45 10 -0.325600 52.190678 45.197601 22.905001 # Og 
136 46 10 -0.325600 52.190678 45.197601 25.430000 # Og 
137 46 5 0.651200 52.190678 45.197601 24.270000 # Cg 
138 46 10 -0.325600 52.190678 45.197601 23.110001 # Og 
139 47 10 -0.325600 52.190678 45.197601 25.636000 # Og 
140 47 5 0.651200 52.190678 45.197601 24.476000 # Cg 
141 47 10 -0.325600 52.190678 45.197601 23.316000 # Og 
142 48 10 -0.325600 52.190678 45.197601 25.841000 # Og 
143 48 5 0.651200 52.190678 45.197601 24.681000 # Cg 
144 48 10 -0.325600 52.190678 45.197601 23.521000 # Og 
145 49 10 -0.325600 52.190678 45.197601 26.047001 # Og 
146 49 5 0.651200 52.190678 45.197601 24.887001 # Cg 
147 49 10 -0.325600 52.190678 45.197601 23.727001 # Og 
148 50 10 -0.325600 52.190678 45.197601 26.252001 # Og 
149 50 5 0.651200 52.190678 45.197601 25.092001 # Cg 
150 50 10 -0.325600 52.190678 45.197601 23.932001 # Og 
151 51 10 -0.325600 52.190678 45.197601 26.457001 # Og 
152 51 5 0.651200 52.190678 45.197601 25.297001 # Cg 
153 51 10 -0.325600 52.190678 45.197601 24.137001 # Og 
154 52 10 -0.325600 52.190678 45.197601 26.663000 # Og 
155 52 5 0.651200 52.190678 45.197601 25.503000 # Cg 
156 52 10 -0.325600 52.190678 45.197601 24.343000 # Og 
157 53 10 -0.325600 52.190678 45.197601 26.868000 # Og 
158 53 5 0.651200 52.190678 45.197601 25.708000 # Cg 
159 53 10 -0.325600 52.190678 45.197601 24.548000 # Og 
160 54 10 -0.325600 52.190678 45.197601 27.074001 # Og 
161 54 5 0.651200 52.190678 45.197601 25.914000 # Cg 
162 54 10 -0.325600 52.190678 45.197601 24.754000 # Og 
163 55 10 -0.325600 52.190678 45.197601 27.279001 # Og 
164 55 5 0.651200 52.190678 45.197601 26.118999 # Cg 
165 55 10 -0.325600 52.190678 45.197601 24.959000 # Og 
166 56 10 -0.325600 52.190678 45.197601 27.485001 # Og 
167 56 5 0.651200 52.190678 45.197601 26.325001 # Cg 
168 56 10 -0.325600 52.190678 45.197601 25.165001 # Og 
169 57 10 -0.325600 52.190678 45.197601 0.163000 # Og 
170 57 5 0.651200 52.190678 45.197601 26.530001 # Cg 
171 57 10 -0.325600 52.190678 45.197601 25.370001 # Og 
172 58 10 -0.325600 52.190678 45.197601 0.368000 # Og 
173 58 5 0.651200 52.190678 45.197601 26.735001 # Cg 
174 58 10 -0.325600 52.190678 45.197601 25.575001 # Og 
175 59 10 -0.325600 52.190678 45.197601 0.574000 # Og 
176 59 5 0.651200 52.190678 45.197601 26.941000 # Cg 
177 59 10 -0.325600 52.190678 45.197601 25.781000 # Og 
178 60 10 -0.325600 52.190678 45.197601 0.779000 # Og 
179 60 5 0.651200 52.190678 45.197601 27.146000 # Cg 
180 60 10 -0.325600 52.190678 45.197601 25.986000 # Og 
181 61 10 -0.325600 52.190678 45.197601 0.985000 # Og 
182 61 5 0.651200 52.190678 45.197601 27.352001 # Cg 
183 61 10 -0.325600 52.190678 45.197601 26.192001 # Og 
184 62 10 -0.325600 52.190678 45.197601 1.190000 # Og 
185 62 5 0.651200 52.190678 45.197601 0.030000 # Cg 
186 62 10 -0.325600 52.190678 45.197601 26.397001 # Og 
187 63 10 -0.325600 52.190678 45.197601 1.396000 # Og 
188 63 5 0.651200 52.190678 45.197601 0.236000 # Cg 
189 63 10 -0.325600 52.190678 45.197601 26.603001 # Og 
190 64 10 -0.325600 52.190678 45.197601 1.601000 # Og 
191 64 5 0.651200 52.190678 45.197601 0.441000 # Cg 
192 64 10 -0.325600 52.190678 45.197601 26.808001 # Og 
193 65 10 -0.325600 52.190678 45.197601 1.806000 # Og 
194 65 5 0.651200 52.190678 45.197601 0.646000 # Cg 
195 65 10 -0.325600 52.190678 45.197601 27.013000 # Og 
196 66 10 -0.325600 52.190678 45.197601 2.012000 # Og 
197 66 5 0.651200 52.190678 45.197601 0.852000 # Cg 
198 66 10 -0.325600 52.190678 45.197601 27.219000 # Og 
199 67 10 -0.325600 52.190678 45.197601 2.217000 # Og 
200 67 5 0.651200 52.190678 45.197601 1.057000 # Cg 
201 67 10 -0.325600 52.190678 45.197601 27.424000 # Og 
202 68 10 -0.325600 52.190678 45.197601 2.423000 # Og 
203 68 5 0.651200 52.190678 45.197601 1.263000 # Cg 
204 68 10 -0.325600 52.190678 45.197601 0.103000 # Og 
205 69 10 -0.325600 52.190678 45.197601 2.628000 # Og 
206 69 5 0.651200 52.190678 45.197601 1.468000 # Cg 
207 69 10 -0.325600 52.190678 45.197601 0.308000 # Og 
208 70 10 -0.325600 52.190678 45.197601 2.834000 # Og 
209 70 5 0.651200 52.190678 45.197601 1.674000 # Cg 
210 70 10 -0.325600 52.190678 45.197601 0.514000 # Og 
211 71 10 -0.325600 52.190678 45.197601 3.039000 # Og 
212 71 5 0.651200 52.190678 45.197601 1.879000 # Cg 
213 71 10 -0.325600 52.190678 45.197601 0.719000 # Og 
214 72 10 -0.325600 52.190678 45.197601 3.244000 # Og 
215 72 5 0.651200 52.190678 45.197601 2.084000 # Cg 
216 72 10 -0.325600 52.190678 45.197601 0.924000 # Og 
217 73 10 -0.325600 52.190678 45.197601 3.450000 # Og 
218 73 5 0.651200 52.190678 45.197601 2.290000 # Cg 
219 73 10 -0.325600 52.190678 45.197601 1.130000 # Og 
220 74 10 -0.325600 52.190678 45.197601 3.655000 # Og 
221 74 5 0.651200 52.190678 45.197601 2.495000 # Cg 
222 74 10 -0.325600 52.190678 45.197601 1.335000 # Og 
223 75 10 -0.325600 52.190678 45.197601 3.861000 # Og 
224 75 5 0.651200 52.190678 45.197601 2.701000 # Cg 
225 75 10 -0.325600 52.190678 45.197601 1.541000 # Og 
226 76 10 -0.325600 52.190678 45.197601 4.066000 # Og 
227 76 5 0.651200 52.190678 45.197601 2.906000 # Cg 
228 76 10 -0.325600 52.190678 45.197601 1.746000 # Og 
229 77 10 -0.325600 52.190678 45.197601 4.272000 # Og 
230 77 5 0.651200 52.190678 45.197601 3.112000 # Cg 
231 77 10 -0.325600 52.190678 45.197601 1.952000 # Og 
232 78 10 -0.325600 52.190678 45.197601 4.477000 # Og 
233 78 5 0.651200 52.190678 45.197601 3.317000 # Cg 
234 78 10 -0.325600 52.190678 45.197601 2.157000 # Og 
235 79 10 -0.325600 52.190678 45.197601 4.682000 # Og 
236 79 5 0.651200 52.190678 45.197601 3.522000 # Cg 
237 79 10 -0.325600 52.190678 45.197601 2.362000 # Og 
238 80 10 -0.325600 52.190678 45.197601 4.888000 # Og 
239 80 5 0.651200 52.190678 45.197601 3.728000 # Cg 
240 80 10 -0.325600 52.190678 45.197601 2.568000 # Og 
241 81 10 -0.325600 52.190678 45.197601 5.093000 # Og 
242 81 5 0.651200 52.190678 45.197601 3.933000 # Cg 
243 81 10 -0.325600 52.190678 45.197601 2.773000 # Og 
244 82 10 -0.325600 52.190678 45.197601 5.299000 # Og 
245 82 5 0.651200 52.190678 45.197601 4.139000 # Cg 
246 82 10 -0.325600 52.190678 45.197601 2.979000 # Og 
247 83 10 -0.325600 52.190678 45.197601 5.504000 # Og 
248 83 5 0.651200 52.190678 45.197601 4.344000 # Cg 
249 83 10 -0.325600 52.190678 45.197601 3.184000 # Og 
250 84 10 -0.325600 52.190678 45.197601 5.710000 # Og 
251 84 5 0.651200 52.190678 45.197601 4.550000 # Cg 
252 84 10 -0.325600 52.190678 45.197601 3.390000 # Og 
253 85 10 -0.325600 52.190678 45.197601 5.915000 # Og 
254 85 5 0.651200 52.190678 45.197601 4.755000 # Cg 
255 85 10 -0.325600 52.190678 45.197601 3.595000 # Og 
256 86 10 -0.325600 52.190678 45.197601 6.120000 # Og 
257 86 5 0.651200 52.190678 45.197601 4.960000 # Cg 
258 86 10 -0.325600 52.190678 45.197601 3.800000 # Og 
259 87 10 -0.325600 52.190678 45.197601 6.326000 # Og 
260 87 5 0.651200 52.190678 45.197601 5.166000 # Cg 
261 87 10 -0.325600 52.190678 45.197601 4.006000 # Og 
262 88 10 -0.325600 52.190678 45.197601 6.531000 # Og 
263 88 5 0.651200 52.190678 45.197601 5.371000 # Cg 
264 88 10 -0.325600 52.190678 45.197601 4.211000 # Og 
265 89 10 -0.325600 52.190678 45.197601 6.737000 # Og 
266 89 5 0.651200 52.190678 45.197601 5.577000 # Cg 
267 89 10 -0.325600 52.190678 45.197601 4.417000 # Og 
268 90 10 -0.325600 52.190678 45.197601 6.942000 # Og 
269 90 5 0.651200 52.190678 45.197601 5.782000 # Cg 
270 90 10 -0.325600 52.190678 45.197601 4.622000 # Og 
271 91 10 -0.325600 52.190678 45.197601 7.148000 # Og 
272 91 5 0.651200 52.190678 45.197601 5.988000 # Cg 
273 91 10 -0.325600 52.190678 45.197601 4.828000 # Og 
274 92 10 -0.325600 52.190678 45.197601 7.353000 # Og 
275 92 5 0.651200 52.190678 45.197601 6.193000 # Cg 
276 92 10 -0.325600 52.190678 45.197601 5.033000 # Og 
277 93 10 -0.325600 52.190678 45.197601 7.558000 # Og 
278 93 5 0.651200 52.190678 45.197601 6.398000 # Cg 
279 93 10 -0.325600 52.190678 45.197601 5.238000 # Og 
280 94 10 -0.325600 52.190678 45.197601 7.764000 # Og 
281 94 5 0.651200 52.190678 45.197601 6.604000 # Cg 
282 94 10 -0.325600 52.190678 45.197601 5.444000 # Og 
283 95 10 -0.325600 52.190678 45.197601 7.969000 # Og 
284 95 5 0.651200 52.190678 45.197601 6.809000 # Cg 
285 95 10 -0.325600 52.190678 45.197601 5.649000 # Og 
286 96 10 -0.325600 52.190678 45.197601 8.175000 # Og 
287 96 5 0.651200 52.190678 45.197601 7.015000 # Cg 
288 96 10 -0.325600 52.190678 45.197601 5.855000 # Og 
289 97 10 -0.325600 52.190678 45.197601 8.380000 # Og 
290 97 5 0.651200 52.190678 45.197601 7.220000 # Cg 
291 97 10 -0.325600 52.190678 45.197601 6.060000 # Og 
292 98 10 -0.325600 52.190678 45.197601 8.586000 # Og 
293 98 5 0.651200 52.190678 45.197601 7.426000 # Cg 
294 98 10 -0.325600 52.190678 45.197601 6.266000 # Og 
295 99 10 -0.325600 52.190678 45.197601 8.791000 # Og 
296 99 5 0.651200 52.190678 45.197601 7.631000 # Cg 
297 99 10 -0.325600 52.190678 45.197601 6.471000 # Og 
298 100 10 -0.325600 52.190678 45.197601 8.996000 # Og 
299 100 5 0.651200 52.190678 45.197601 7.836000 # Cg 
300 100 10 -0.325600 52.190678 45.197601 6.676000 # Og 
301 101 10 -0.325600 52.190678 45.197601 9.202000 # Og 
302 101 5 0.651200 52.190678 45.197601 8.042000 # Cg 
303 101 10 -0.325600 52.190678 45.197601 6.882000 # Og 
304 102 10 -0.325600 52.190678 45.197601 9.407000 # Og 
305 102 5 0.651200 52.190678 45.197601 8.247000 # Cg 
306 102 10 -0.325600 52.190678 45.197601 7.087000 # Og 
307 103 10 -0.325600 52.190678 45.197601 9.613000 # Og 
308 103 5 0.651200 52.190678 45.197601 8.453000 # Cg 
309 103 10 -0.325600 52.190678 45.197601 7.293000 # Og 
310 104 10 -0.325600 52.190678 45.197601 9.818000 # Og 
311 104 5 0.651200 52.190678 45.197601 8.658000 # Cg 
312 104 10 -0.325600 52.190678 45.197601 7.498000 # Og 
313 105 10 -0.325600 52.190678 45.197601 10.024000 # Og 
314 105 5 0.651200 52.190678 45.197601 8.864000 # Cg 
315 105 10 -0.325600 52.190678 45.197601 7.704000 # Og 
316 106 10 -0.325600 52.190678 45.197601 10.229000 # Og 
317 106 5 0.651200 52.190678 45.197601 9.069000 # Cg 
318 106 10 -0.325600 52.190678 45.197601 7.909000 # Og 
319 107 10 -0.325600 52.190678 45.197601 10.434000 # Og 
320 107 5 0.651200 52.190678 45.197601 9.274000 # Cg 
321 107 10 -0.325600 52.190678 45.197601 8.114000 # Og 
322 108 10 -0.325600 52.190678 45.197601 10.640000 # Og 
323 108 5 0.651200 52.190678 45.197601 9.480000 # Cg 
324 108 10 -0.325600 52.190678 45.197601 8.320000 # Og 
325 109 10 -0.325600 52.190678 45.197601 10.845000 # Og 
326 109 5 0.651200 52.190678 45.197601 9.685000 # Cg 
327 109 10 -0.325600 52.190678 45.197601 8.525000 # Og 
328 110 10 -0.325600 52.190678 45.197601 11.051000 # Og 
329 110 5 0.651200 52.190678 45.197601 9.891000 # Cg 
330 110 10 -0.325600 52.190678 45.197601 8.731000 # Og 
331 111 10 -0.325600 52.190678 45.197601 11.256000 # Og 
332 111 5 0.651200 52.190678 45.197601 10.096000 # Cg 
333 111 10 -0.325600 52.190678 45.197601 8.936000 # Og 
334 112 10 -0.325600 52.190678 45.197601 11.462000 # Og 
335 112 5 0.651200 52.190678 45.197601 10.302000 # Cg 
336 112 10 -0.325600 52.190678 45.197601 9.142000 # Og 
337 113 10 -0.325600 52.190678 45.197601 11.667000 # Og 
338 113 5 0.651200 52.190678 45.197601 10.507000 # Cg 
339 113 10 -0.325600 52.190678 45.197601 9.347000 # Og 
340 114 10 -0.325600 52.190678 45.197601 11.872000 # Og 
341 114 5 0.651200 52.190678 45.197601 10.712000 # Cg 
342 114 10 -0.325600 52.190678 45.197601 9.552000 # Og 
343 115 10 -0.325600 52.190678 45.197601 12.078000 # Og 
344 115 5 0.651200 52.190678 45.197601 10.918000 # Cg 
345 115 10 -0.325600 52.190678 45.197601 9.758000 # Og 
346 116 10 -0.325600 52.190678 45.197601 12.283000 # Og 
347 116 5 0.651200 52.190678 45.197601 11.123000 # Cg 
348 116 10 -0.325600 52.190678 45.197601 9.963000 # Og 
349 117 10 -0.325600 52.190678 45.197601 12.489000 # Og 
350 117 5 0.651200 52.190678 45.197601 11.329000 # Cg 
351 117 10 -0.325600 52.190678 45.197601 10.169000 # Og 
352 118 10 -0.325600 52.190678 45.197601 12.694000 # Og 
353 118 5 0.651200 52.190678 45.197601 11.534000 # Cg 
354 118 10 -0.325600 52.190678 45.197601 10.374000 # Og 
355 119 10 -0.325600 52.190678 45.197601 12.899000 # Og 
356 119 5 0.651200 52.190678 45.197601 11.739000 # Cg 
357 119 10 -0.325600 52.190678 45.197601 10.579000 # Og 
358 120 10 -0.325600 52.190678 45.197601 13.105000 # Og 
359 120 5 0.651200 52.190678 45.197601 11.945000 # Cg 
360 120 10 -0.325600 52.190678 45.197601 10.785000 # Og 
361 121 10 -0.325600 52.190678 45.197601 13.310000 # Og 
362 121 5 0.651200 52.190678 45.197601 12.150000 # Cg 
363 121 10 -0.325600 52.190678 45.197601 10.990000 # Og 
364 122 10 -0.325600 52.190678 45.197601 13.516000 # Og 
365 122 5 0.651200 52.190678 45.197601 12.356000 # Cg 
366 122 10 -0.325600 52.190678 45.197601 11.196000 # Og 
367 123 10 -0.325600 52.190678 45.197601 13.721000 # Og 
368 123 5 0.651200 52.190678 45.197601 12.561000 # Cg 
369 123 10 -0.325600 52.190678 45.197601 11.401000 # Og 
370 124 10 -0.325600 52.190678 45.197601 13.927000 # Og 
371 124 5 0.651200 52.190678 45.197601 12.767000 # Cg 
372 124 10 -0.325600 52.190678 45.197601 11.607000 # Og 
373 125 10 -0.325600 52.190678 45.197601 14.132000 # Og 
374 125 5 0.651200 52.190678 45.197601 12.972000 # Cg 
375 125 10 -0.325600 52.190678 45.197601 11.812000 # Og 
376 126 10 -0.325600 52.190678 45.197601 14.337000 # Og 
377 126 5 0.651200 52.190678 45.197601 13.177000 # Cg 
378 126 10 -0.325600 52.190678 45.197601 12.017000 # Og 
379 127 10 -0.325600 52.190678 45.197601 14.543000 # Og 
380 127 5 0.651200 52.190678 45.197601 13.383000 # Cg 
381 127 10 -0.325600 52.190678 45.197601 12.223000 # Og 
382 128 10 -0.325600 52.190678 45.197601 14.748000 # Og 
383 128 5 0.651200 52.190678 45.197601 13.588000 # Cg 
384 128 10 -0.325600 52.190678 45.197601 12.428000 # Og 
385 129 10 -0.325600 52.190678 45.197601 14.954000 # Og 
386 129 5 0.651200 52.190678 45.197601 13.794000 # Cg 
387 129 10 -0.325600 52.190678 45.197601 12.634000 # Og 
388 130 10 -0.325600 52.190678 45.197601 15.159000 # Og 
389 130 5 0.651200 52.190678 45.197601 13.999000 # Cg 
390 130 10 -0.325600 52.190678 45.197601 12.839000 # Og 
391 131 10 -0.325600 52.190678 45.197601 15.365000 # Og 
392 131 5 0.651200 52.190678 45.197601 14.205000 # Cg 
393 131 10 -0.325600 52.190678 45.197601 13.045000 # Og 
394 132 10 -0.325600 52.190678 45.197601 15.570000 # Og 
395 132 5 0.651200 52.190678 45.197601 14.410000 # Cg 
396 132 10 -0.325600 52.190678 45.197601 13.250000 # Og 
397 133 10 -0.325600 52.190678 45.197601 15.775000 # Og 
398 133 5 0.651200 52.190678 45.197601 14.615000 # Cg 
399 133 10 -0.325600 52.190678 45.197601 13.455000 # Og 
400 134 10 -0.325600 52.190678 45.197601 15.981000 # Og 
401 134 5 0.651200 52.190678 45.197601 14.821000 # Cg 
402 134 10 -0.325600 52.190678 45.197601 13.661000 # Og 
403 135 10 -0.325600 52.190678 22.599600 16.186001 # Og 
404 135 5 0.651200 52.190678 22.599600 15.026000 # Cg 
405 135 10 -0.325600 52.190678 22.599600 13.866000 # Og 
406 136 10 -0.325600 52.190678 22.599600 16.392000 # Og 
407 136 5 0.651200 52.190678 22.599600 15.232000 # Cg 
408 136 10 -0.325600 52.190678 22.599600 14.072001 # Og 
409 137 10 -0.325600 52.190678 22.599600 16.597000 # Og 
410 137 5 0.651200 52.190678 22.599600 15.437000 # Cg 
411 137 10 -0.325600 52.190678 22.599600 14.277000 # Og 
412 138 10 -0.325600 52.190678 22.599600 16.802000 # Og 
413 138 5 0.651200 52.190678 22.599600 15.642000 # Cg 
414 138 10 -0.325600 52.190678 22.599600 14.482000 # Og 
415 139 10 -0.325600 52.190678 22.599600 17.007999 # Og 
416 139 5 0.651200 52.190678 22.599600 15.848001 # Cg 
417 139 10 -0.325600 52.190678 22.599600 14.688001 # Og 
418 140 10 -0.325600 52.190678 22.599600 17.213001 # Og 
419 140 5 0.651200 52.190678 22.599600 16.053001 # Cg 
420 140 10 -0.325600 52.190678 22.599600 14.893001 # Og 
421 141 10 -0.325600 52.190678 22.599600 17.419001 # Og 
422 141 5 0.651200 52.190678 22.599600 16.259001 # Cg 
423 141 10 -0.325600 52.190678 22.599600 15.099000 # Og 
