71 24 5 0.651200 19.058100 28.996792 12.193000 # Cg 
72 24 11 -0.325600 19.058100 28.996792 11.033000 # Og 
73 25 11 -0.325600 19.058100 28.997791 14.404000 # Og 
74 25 5 0.651200 19.058100 28.997791 13.244000 # Cg 
75 25 11 -0.325600 19.058100 28.997791 12.084000 # Og 
76 26 11 -0.325600 19.058100 28.997791 15.455000 # Og 
77 26 5 0.651200 19.058100 28.997791 14.295000 # Cg 
78 26 11 -0.325600 19.058100 28.997791 13.135000 # Og 
79 27 11 -0.325600 13.614866 38.402534 16.504997 # Og 
80 27 5 0.651200 13.614866 38.402534 15.344997 # Cg 
81 27 11 -0.325600 13.614866 38.402534 14.184998 # Og 
82 28 11 -0.325600 13.614866 38.403534 17.555998 # Og 
83 28 5 0.651200 13.614866 38.403534 16.395998 # Cg 
84 28 11 -0.325600 13.614866 38.403534 15.235998 # Og 
85 29 11 -0.325600 13.614866 38.403534 18.606998 # Og 
86 29 5 0.651200 13.614866 38.403534 17.446999 # Cg 
87 29 11 -0.325600 13.614866 38.403534 16.286999 # Og 
88 30 11 -0.325600 13.614866 38.403534 19.657997 # Og 
89 30 5 0.651200 13.614866 38.403534 18.497997 # Cg 
90 30 11 -0.325600 13.614866 38.403534 17.337997 # Og 
91 31 11 -0.325600 13.615866 38.404533 20.707998 # Og 
92 31 5 0.651200 13.615866 38.404533 19.547998 # Cg 
93 31 11 -0.325600 13.615866 38.404533 18.387997 # Og 
94 32 11 -0.325600 13.615866 38.404533 21.758999 # Og 
95 32 5 0.651200 13.615866 38.404533 20.598997 # Cg 
96 32 11 -0.325600 13.615866 38.404533 19.438997 # Og 
97 33 11 -0.325600 13.615866 38.404533 22.809998 # Og 
98 33 5 0.651200 13.615866 38.404533 21.649998 # Cg 
99 33 11 -0.325600 13.615866 38.404533 20.489998 # Og 
100 34 11 -0.325600 13.615866 38.405533 23.860998 # Og 
101 34 5 0.651200 13.615866 38.405533 22.700998 # Cg 
102 34 11 -0.325600 13.615866 38.405533 21.540998 # Og 
103 35 11 -0.325600 13.615866 38.405533 24.911999 # Og 
104 35 5 0.651200 13.615866 38.405533 23.751997 # Cg 
105 35 11 -0.325600 13.615866 38.405533 22.591997 # Og 
106 36 11 -0.325600 13.616869 38.405533 25.961998 # Og 
107 36 5 0.651200 13.616869 38.405533 24.801998 # Cg 
108 36 11 -0.325600 13.616869 38.405533 23.641998 # Og 
109 37 11 -0.325600 13.616869 38.406532 27.012999 # Og 
110 37 5 0.651200 13.616869 38.406532 25.852997 # Cg 
111 37 11 -0.325600 13.616869 38.406532 24.692997 # Og 
112 38 11 -0.325600 13.612097 38.414791 0.744000 # Og 
113 38 5 0.651200 13.616869 38.406532 26.903997 # Cg 
114 38 11 -0.325600 13.616869 38.406532 25.743998 # Og 
115 39 11 -0.325600 13.612097 38.414791 1.795000 # Og 
116 39 5 0.651200 13.612097 38.414791 0.635000 # Cg 
117 39 11 -0.325600 13.616869 38.406532 26.794998 # Og 
118 40 11 -0.325600 13.612097 38.414791 2.845000 # Og 
119 40 5 0.651200 13.612097 38.414791 1.685000 # Cg 
120 40 11 -0.325600 13.612097 38.414791 0.525000 # Og 
121 41 11 -0.325600 13.612097 38.415791 3.896000 # Og 
122 41 5 0.651200 13.612097 38.415791 2.736000 # Cg 
123 41 11 -0.325600 13.612097 38.415791 1.576000 # Og 
124 42 11 -0.325600 13.613100 38.415791 4.947000 # Og 
125 42 5 0.651200 13.613100 38.415791 3.787000 # Cg 
126 42 11 -0.325600 13.613100 38.415791 2.627000 # Og 
127 43 11 -0.325600 13.613100 38.415791 5.998000 # Og 
128 43 5 0.651200 13.613100 38.415791 4.838000 # Cg 
129 43 11 -0.325600 13.613100 38.415791 3.678000 # Og 
130 44 11 -0.325600 13.613100 38.416790 7.048000 # Og 
131 44 5 0.651200 13.613100 38.416790 5.888000 # Cg 
132 44 11 -0.325600 13.613100 38.416790 4.728000 # Og 
133 45 11 -0.325600 13.613100 38.416790 8.099000 # Og 
134 45 5 0.651200 13.613100 38.416790 6.939000 # Cg 
135 45 11 -0.325600 13.613100 38.416790 5.779000 # Og 
136 46 11 -0.325600 13.613100 38.416790 9.150000 # Og 
137 46 5 0.651200 13.613100 38.416790 7.990000 # Cg 
138 46 11 -0.325600 13.613100 38.416790 6.830000 # Og 
139 47 11 -0.325600 13.614100 38.417789 10.201000 # Og 
140 47 5 0.651200 13.614100 38.417789 9.041000 # Cg 
141 47 11 -0.325600 13.614100 38.417789 7.881000 # Og 
142 48 11 -0.325600 13.614100 38.417789 11.252000 # Og 
143 48 5 0.651200 13.614100 38.417789 10.092000 # Cg 
144 48 11 -0.325600 13.614100 38.417789 8.932000 # Og 
145 49 11 -0.325600 13.614100 38.417789 12.302000 # Og 
146 49 5 0.651200 13.614100 38.417789 11.142000 # Cg 
147 49 11 -0.325600 13.614100 38.417789 9.982000 # Og 
148 50 11 -0.325600 13.614100 38.418789 13.353000 # Og 
149 50 5 0.651200 13.614100 38.418789 12.193000 # Cg 
150 50 11 -0.325600 13.614100 38.418789 11.033000 # Og 
151 51 11 -0.325600 13.614100 38.418789 14.404000 # Og 
152 51 5 0.651200 13.614100 38.418789 13.244000 # Cg 
153 51 11 -0.325600 13.614100 38.418789 12.084000 # Og 
154 52 11 -0.325600 13.614100 38.418789 15.455000 # Og 
155 52 5 0.651200 13.614100 38.418789 14.295000 # Cg 
156 52 11 -0.325600 13.614100 38.418789 13.135000 # Og 
157 53 11 -0.325600 29.946020 10.139243 16.504997 # Og 
158 53 5 0.651200 29.946020 10.139243 15.344997 # Cg 
159 53 11 -0.325600 29.946020 10.139243 14.184998 # Og 
160 54 11 -0.325600 29.946020 10.139243 17.555998 # Og 
161 54 5 0.651200 29.946020 10.139243 16.395998 # Cg 
162 54 11 -0.325600 29.946020 10.139243 15.235998 # Og 
163 55 11 -0.325600 29.946020 10.139243 18.606998 # Og 
164 55 5 0.651200 29.946020 10.139243 17.446999 # Cg 
165 55 11 -0.325600 29.946020 10.139243 16.286999 # Og 
166 56 11 -0.325600 29.947020 10.140244 19.657997 # Og 
167 56 5 0.651200 29.947020 10.140244 18.497997 # Cg 
168 56 11 -0.325600 29.947020 10.140244 17.337997 # Og 
169 57 11 -0.325600 29.947020 10.140244 20.707998 # Og 
170 57 5 0.651200 29.947020 10.140244 19.547998 # Cg 
171 57 11 -0.325600 29.947020 10.140244 18.387997 # Og 
172 58 11 -0.325600 29.947020 10.140244 21.758999 # Og 
173 58 5 0.651200 29.947020 10.140244 20.598997 # Cg 
174 58 11 -0.325600 29.947020 10.140244 19.438997 # Og 
175 59 11 -0.325600 29.947020 10.141243 22.809998 # Og 
176 59 5 0.651200 29.947020 10.141243 21.649998 # Cg 
177 59 11 -0.325600 29.947020 10.141243 20.489998 # Og 
178 60 11 -0.325600 29.947020 10.141243 23.860998 # Og 
179 60 5 0.651200 29.947020 10.141243 22.700998 # Cg 
180 60 11 -0.325600 29.947020 10.141243 21.540998 # Og 
181 61 11 -0.325600 29.948019 10.141243 24.911999 # Og 
182 61 5 0.651200 29.948019 10.141243 23.751997 # Cg 
183 61 11 -0.325600 29.948019 10.141243 22.591997 # Og 
184 62 11 -0.325600 29.948019 10.142243 25.961998 # Og 
185 62 5 0.651200 29.948019 10.142243 24.801998 # Cg 
186 62 11 -0.325600 29.948019 10.142243 23.641998 # Og 
187 63 11 -0.325600 29.948019 10.142243 27.012999 # Og 
188 63 5 0.651200 29.948019 10.142243 25.852997 # Cg 
189 63 11 -0.325600 29.948019 10.142243 24.692997 # Og 
190 64 11 -0.325600 29.943251 10.150499 0.744000 # Og 
191 64 5 0.651200 29.948019 10.142243 26.903997 # Cg 
192 64 11 -0.325600 29.948019 10.142243 25.743998 # Og 
193 65 11 -0.325600 29.943251 10.151500 1.795000 # Og 
194 65 5 0.651200 29.943251 10.151500 0.635000 # Cg 
195 65 11 -0.325600 29.948019 10.143244 26.794998 # Og 
196 66 11 -0.325600 29.943251 10.151500 2.845000 # Og 
197 66 5 0.651200 29.943251 10.151500 1.685000 # Cg 
198 66 11 -0.325600 29.943251 10.151500 0.525000 # Og 
199 67 11 -0.325600 29.944250 10.151500 3.896000 # Og 
200 67 5 0.651200 29.944250 10.151500 2.736000 # Cg 
201 67 11 -0.325600 29.944250 10.151500 1.576000 # Og 
202 68 11 -0.325600 29.944250 10.151500 4.947000 # Og 
203 68 5 0.651200 29.944250 10.151500 3.787000 # Cg 
204 68 11 -0.325600 29.944250 10.151500 2.627000 # Og 
205 69 11 -0.325600 29.944250 10.152500 5.998000 # Og 
206 69 5 0.651200 29.944250 10.152500 4.838000 # Cg 
207 69 11 -0.325600 29.944250 10.152500 3.678000 # Og 
208 70 11 -0.325600 29.944250 10.152500 7.048000 # Og 
209 70 5 0.651200 29.944250 10.152500 5.888000 # Cg 
210 70 11 -0.325600 29.944250 10.152500 4.728000 # Og 
211 71 11 -0.325600 29.944250 10.152500 8.099000 # Og 
212 71 5 0.651200 29.944250 10.152500 6.939000 # Cg 
213 71 11 -0.325600 29.944250 10.152500 5.779000 # Og 
214 72 11 -0.325600 29.945251 10.153500 9.150000 # Og 
215 72 5 0.651200 29.945251 10.153500 7.990000 # Cg 
216 72 11 -0.325600 29.945251 10.153500 6.830000 # Og 
217 73 11 -0.325600 29.945251 10.153500 10.201000 # Og 
218 73 5 0.651200 29.945251 10.153500 9.041000 # Cg 
219 73 11 -0.325600 29.945251 10.153500 7.881000 # Og 
220 74 11 -0.325600 29.945251 10.153500 11.252000 # Og 
221 74 5 0.651200 29.945251 10.153500 10.092000 # Cg 
222 74 11 -0.325600 29.945251 10.153500 8.932000 # Og 
223 75 11 -0.325600 29.945251 10.154500 12.302000 # Og 
224 75 5 0.651200 29.945251 10.154500 11.142000 # Cg 
225 75 11 -0.325600 29.945251 10.154500 9.982000 # Og 
226 76 11 -0.325600 29.945251 10.154500 13.353000 # Og 
227 76 5 0.651200 29.945251 10.154500 12.193000 # Cg 
228 76 11 -0.325600 29.945251 10.154500 11.033000 # Og 
229 77 11 -0.325600 29.945251 10.154500 14.404000 # Og 
230 77 5 0.651200 29.945251 10.154500 13.244000 # Cg 
231 77 11 -0.325600 29.945251 10.154500 12.084000 # Og 
232 78 11 -0.325600 29.946251 10.155500 15.455000 # Og 
233 78 5 0.651200 29.946251 10.155500 14.295000 # Cg 
234 78 11 -0.325600 29.946251 10.155500 13.135000 # Og 
235 79 11 -0.325600 24.502020 19.560244 16.504997 # Og 
236 79 5 0.651200 24.502020 19.560244 15.344997 # Cg 
237 79 11 -0.325600 24.502020 19.560244 14.184998 # Og 
238 80 11 -0.325600 24.502020 19.560244 17.555998 # Og 
239 80 5 0.651200 24.502020 19.560244 16.395998 # Cg 
240 80 11 -0.325600 24.502020 19.560244 15.235998 # Og 
241 81 11 -0.325600 24.503019 19.561243 18.606998 # Og 
242 81 5 0.651200 24.503019 19.561243 17.446999 # Cg 
243 81 11 -0.325600 24.503019 19.561243 16.286999 # Og 
244 82 11 -0.325600 24.503019 19.561243 19.657997 # Og 
245 82 5 0.651200 24.503019 19.561243 18.497997 # Cg 
246 82 11 -0.325600 24.503019 19.561243 17.337997 # Og 
247 83 11 -0.325600 24.503019 19.561243 20.707998 # Og 
248 83 5 0.651200 24.503019 19.561243 19.547998 # Cg 
249 83 11 -0.325600 24.503019 19.561243 18.387997 # Og 
250 84 11 -0.325600 24.503019 19.562243 21.758999 # Og 
251 84 5 0.651200 24.503019 19.562243 20.598997 # Cg 
252 84 11 -0.325600 24.503019 19.562243 19.438997 # Og 
253 85 11 -0.325600 24.503019 19.562243 22.809998 # Og 
254 85 5 0.651200 24.503019 19.562243 21.649998 # Cg 
255 85 11 -0.325600 24.503019 19.562243 20.489998 # Og 
256 86 11 -0.325600 24.504019 19.562243 23.860998 # Og 
257 86 5 0.651200 24.504019 19.562243 22.700998 # Cg 
258 86 11 -0.325600 24.504019 19.562243 21.540998 # Og 
259 87 11 -0.325600 24.504019 19.563242 24.911999 # Og 
260 87 5 0.651200 24.504019 19.563242 23.751997 # Cg 
261 87 11 -0.325600 24.504019 19.563242 22.591997 # Og 
262 88 11 -0.325600 24.504019 19.563242 25.961998 # Og 
263 88 5 0.651200 24.504019 19.563242 24.801998 # Cg 
264 88 11 -0.325600 24.504019 19.563242 23.641998 # Og 
265 89 11 -0.325600 24.504019 19.563242 27.012999 # Og 
266 89 5 0.651200 24.504019 19.563242 25.852997 # Cg 
267 89 11 -0.325600 24.504019 19.563242 24.692997 # Og 
268 90 11 -0.325600 24.499250 19.572500 0.744000 # Og 
269 90 5 0.651200 24.504019 19.564243 26.903997 # Cg 
270 90 11 -0.325600 24.504019 19.564243 25.743998 # Og 
271 91 11 -0.325600 24.499250 19.572500 1.795000 # Og 
272 91 5 0.651200 24.499250 19.572500 0.635000 # Cg 
273 91 11 -0.325600 24.504019 19.564243 26.794998 # Og 
274 92 11 -0.325600 24.500252 19.572500 2.845000 # Og 
275 92 5 0.651200 24.500252 19.572500 1.685000 # Cg 
276 92 11 -0.325600 24.500252 19.572500 0.525000 # Og 
277 93 11 -0.325600 24.500252 19.572500 3.896000 # Og 
278 93 5 0.651200 24.500252 19.572500 2.736000 # Cg 
279 93 11 -0.325600 24.500252 19.572500 1.576000 # Og 
280 94 11 -0.325600 24.500252 19.573500 4.947000 # Og 
281 94 5 0.651200 24.500252 19.573500 3.787000 # Cg 
282 94 11 -0.325600 24.500252 19.573500 2.627000 # Og 
283 95 11 -0.325600 24.500252 19.573500 5.998000 # Og 
284 95 5 0.651200 24.500252 19.573500 4.838000 # Cg 
285 95 11 -0.325600 24.500252 19.573500 3.678000 # Og 
286 96 11 -0.325600 24.500252 19.573500 7.048000 # Og 
287 96 5 0.651200 24.500252 19.573500 5.888000 # Cg 
288 96 11 -0.325600 24.500252 19.573500 4.728000 # Og 
289 97 11 -0.325600 24.501251 19.574499 8.099000 # Og 
290 97 5 0.651200 24.501251 19.574499 6.939000 # Cg 
291 97 11 -0.325600 24.501251 19.574499 5.779000 # Og 
292 98 11 -0.325600 24.501251 19.574499 9.150000 # Og 
293 98 5 0.651200 24.501251 19.574499 7.990000 # Cg 
294 98 11 -0.325600 24.501251 19.574499 6.830000 # Og 
295 99 11 -0.325600 24.501251 19.574499 10.201000 # Og 
296 99 5 0.651200 24.501251 19.574499 9.041000 # Cg 
297 99 11 -0.325600 24.501251 19.574499 7.881000 # Og 
298 100 11 -0.325600 24.501251 19.575500 11.252000 # Og 
299 100 5 0.651200 24.501251 19.575500 10.092000 # Cg 
300 100 11 -0.325600 24.501251 19.575500 8.932000 # Og 
301 101 11 -0.325600 24.501251 19.575500 12.302000 # Og 
302 101 5 0.651200 24.501251 19.575500 11.142000 # Cg 
303 101 11 -0.325600 24.501251 19.575500 9.982000 # Og 
304 102 11 -0.325600 24.501251 19.575500 13.353000 # Og 
305 102 5 0.651200 24.501251 19.575500 12.193000 # Cg 
306 102 11 -0.325600 24.501251 19.575500 11.033000 # Og 
307 103 11 -0.325600 24.502251 19.576500 14.404000 # Og 
308 103 5 0.651200 24.502251 19.576500 13.244000 # Cg 
309 103 11 -0.325600 24.502251 19.576500 12.084000 # Og 
310 104 11 -0.325600 24.502251 19.576500 15.455000 # Og 
311 104 5 0.651200 24.502251 19.576500 14.295000 # Cg 
312 104 11 -0.325600 24.502251 19.576500 13.135000 # Og 
313 105 11 -0.325600 29.946869 28.981535 16.504997 # Og 
314 105 5 0.651200 29.946869 28.981535 15.344997 # Cg 
315 105 11 -0.325600 29.946869 28.981535 14.184998 # Og 
316 106 11 -0.325600 29.946869 28.981535 17.555998 # Og 
317 106 5 0.651200 29.946869 28.981535 16.395998 # Cg 
318 106 11 -0.325600 29.946869 28.981535 15.235998 # Og 
319 107 11 -0.325600 29.947868 28.982534 18.606998 # Og 
320 107 5 0.651200 29.947868 28.982534 17.446999 # Cg 
321 107 11 -0.325600 29.947868 28.982534 16.286999 # Og 
322 108 11 -0.325600 29.947868 28.982534 19.657997 # Og 
323 108 5 0.651200 29.947868 28.982534 18.497997 # Cg 
324 108 11 -0.325600 29.947868 28.982534 17.337997 # Og 
325 109 11 -0.325600 29.947868 28.982534 20.707998 # Og 
326 109 5 0.651200 29.947868 28.982534 19.547998 # Cg 
327 109 11 -0.325600 29.947868 28.982534 18.387997 # Og 
328 110 11 -0.325600 29.947868 28.983534 21.758999 # Og 
329 110 5 0.651200 29.947868 28.983534 20.598997 # Cg 
330 110 11 -0.325600 29.947868 28.983534 19.438997 # Og 
331 111 11 -0.325600 29.947868 28.983534 22.809998 # Og 
332 111 5 0.651200 29.947868 28.983534 21.649998 # Cg 
333 111 11 -0.325600 29.947868 28.983534 20.489998 # Og 
334 112 11 -0.325600 29.947868 28.983534 23.860998 # Og 
335 112 5 0.651200 29.947868 28.983534 22.700998 # Cg 
336 112 11 -0.325600 29.947868 28.983534 21.540998 # Og 
337 113 11 -0.325600 29.948868 28.984533 24.911999 # Og 
338 113 5 0.651200 29.948868 28.984533 23.751997 # Cg 
339 113 11 -0.325600 29.948868 28.984533 22.591997 # Og 
340 114 11 -0.325600 29.948868 28.984533 25.961998 # Og 
341 114 5 0.651200 29.948868 28.984533 24.801998 # Cg 
342 114 11 -0.325600 29.948868 28.984533 23.641998 # Og 
343 115 11 -0.325600 29.948868 28.984533 27.012999 # Og 
344 115 5 0.651200 29.948868 28.984533 25.852997 # Cg 
345 115 11 -0.325600 29.948868 28.984533 24.692997 # Og 
346 116 11 -0.325600 29.944099 28.993792 0.744000 # Og 
347 116 5 0.651200 29.948868 28.985535 26.903997 # Cg 
348 116 11 -0.325600 29.948868 28.985535 25.743998 # Og 
349 117 11 -0.325600 29.944099 28.993792 1.795000 # Og 
350 117 5 0.651200 29.944099 28.993792 0.635000 # Cg 
351 117 11 -0.325600 29.948868 28.985535 26.794998 # Og 
352 118 11 -0.325600 29.945099 28.993792 2.845000 # Og 
353 118 5 0.651200 29.945099 28.993792 1.685000 # Cg 
354 118 11 -0.325600 29.945099 28.993792 0.525000 # Og 
355 119 11 -0.325600 29.945099 28.993792 3.896000 # Og 
356 119 5 0.651200 29.945099 28.993792 2.736000 # Cg 
357 119 11 -0.325600 29.945099 28.993792 1.576000 # Og 
358 120 11 -0.325600 29.945099 28.994791 4.947000 # Og 
359 120 5 0.651200 29.945099 28.994791 3.787000 # Cg 
360 120 11 -0.325600 29.945099 28.994791 2.627000 # Og 
361 121 11 -0.325600 29.945099 28.994791 5.998000 # Og 
362 121 5 0.651200 29.945099 28.994791 4.838000 # Cg 
363 121 11 -0.325600 29.945099 28.994791 3.678000 # Og 
364 122 11 -0.325600 29.945099 28.994791 7.048000 # Og 
365 122 5 0.651200 29.945099 28.994791 5.888000 # Cg 
366 122 11 -0.325600 29.945099 28.994791 4.728000 # Og 
367 123 11 -0.325600 29.945099 28.995790 8.099000 # Og 
368 123 5 0.651200 29.945099 28.995790 6.939000 # Cg 
369 123 11 -0.325600 29.945099 28.995790 5.779000 # Og 
370 124 11 -0.325600 29.946098 28.995790 9.150000 # Og 
371 124 5 0.651200 29.946098 28.995790 7.990000 # Cg 
372 124 11 -0.325600 29.946098 28.995790 6.830000 # Og 
373 125 11 -0.325600 29.946098 28.995790 10.201000 # Og 
374 125 5 0.651200 29.946098 28.995790 9.041000 # Cg 
375 125 11 -0.325600 29.946098 28.995790 7.881000 # Og 
376 126 11 -0.325600 29.946098 28.996792 11.252000 # Og 
377 126 5 0.651200 29.946098 28.996792 10.092000 # Cg 
378 126 11 -0.325600 29.946098 28.996792 8.932000 # Og 
379 127 11 -0.325600 29.946098 28.996792 12.302000 # Og 
380 127 5 0.651200 29.946098 28.996792 11.142000 # Cg 
381 127 11 -0.325600 29.946098 28.996792 9.982000 # Og 
382 128 11 -0.325600 29.946098 28.996792 13.353000 # Og 
383 128 5 0.651200 29.946098 28.996792 12.193000 # Cg 
384 128 11 -0.325600 29.946098 28.996792 11.033000 # Og 
385 129 11 -0.325600 29.947100 28.997791 14.404000 # Og 
386 129 5 0.651200 29.947100 28.997791 13.244000 # Cg 
387 129 11 -0.325600 29.947100 28.997791 12.084000 # Og 
388 130 11 -0.325600 29.947100 28.997791 15.455000 # Og 
389 130 5 0.651200 29.947100 28.997791 14.295000 # Cg 
390 130 11 -0.325600 29.947100 28.997791 13.135000 # Og 
391 131 11 -0.325600 24.502869 38.402534 16.504997 # Og 
392 131 5 0.651200 24.502869 38.402534 15.344997 # Cg 
393 131 11 -0.325600 24.502869 38.402534 14.184998 # Og 
394 132 11 -0.325600 24.503868 38.403534 17.555998 # Og 
395 132 5 0.651200 24.503868 38.403534 16.395998 # Cg 
396 132 11 -0.325600 24.503868 38.403534 15.235998 # Og 
397 133 11 -0.325600 24.503868 38.403534 18.606998 # Og 
398 133 5 0.651200 24.503868 38.403534 17.446999 # Cg 
399 133 11 -0.325600 24.503868 38.403534 16.286999 # Og 
400 134 11 -0.325600 24.503868 38.403534 19.657997 # Og 
401 134 5 0.651200 24.503868 38.403534 18.497997 # Cg 
402 134 11 -0.325600 24.503868 38.403534 17.337997 # Og 
403 135 11 -0.325600 24.503868 38.404533 20.707998 # Og 
404 135 5 0.651200 24.503868 38.404533 19.547998 # Cg 
405 135 11 -0.325600 24.503868 38.404533 18.387997 # Og 
406 136 11 -0.325600 24.503868 38.404533 21.758999 # Og 
407 136 5 0.651200 24.503868 38.404533 20.598997 # Cg 
408 136 11 -0.325600 24.503868 38.404533 19.438997 # Og 
409 137 11 -0.325600 24.503868 38.404533 22.809998 # Og 
410 137 5 0.651200 24.503868 38.404533 21.649998 # Cg 
411 137 11 -0.325600 24.503868 38.404533 20.489998 # Og 
412 138 11 -0.325600 24.504868 38.405533 23.860998 # Og 
413 138 5 0.651200 24.504868 38.405533 22.700998 # Cg 
414 138 11 -0.325600 24.504868 38.405533 21.540998 # Og 
415 139 11 -0.325600 24.504868 38.405533 24.911999 # Og 
416 139 5 0.651200 24.504868 38.405533 23.751997 # Cg 
417 139 11 -0.325600 24.504868 38.405533 22.591997 # Og 
418 140 11 -0.325600 24.504868 38.405533 25.961998 # Og 
419 140 5 0.651200 24.504868 38.405533 24.801998 # Cg 
420 140 11 -0.325600 24.504868 38.405533 23.641998 # Og 
421 141 11 -0.325600 24.504868 38.406532 27.012999 # Og 
422 141 5 0.651200 24.504868 38.406532 25.852997 # Cg 
423 141 11 -0.325600 24.504868 38.406532 24.692997 # Og 
