210 70 11 -0.325600 26.114401 45.230499 12.507000 # Og 
211 71 11 -0.325600 26.114401 45.230499 15.206000 # Og 
212 71 5 0.651200 26.114401 45.230499 14.046000 # Cg 
213 71 11 -0.325600 26.114401 45.230499 12.886000 # Og 
214 72 11 -0.325600 26.114401 45.230499 15.585000 # Og 
215 72 5 0.651200 26.114401 45.230499 14.425000 # Cg 
216 72 11 -0.325600 26.114401 45.230499 13.265000 # Og 
217 73 11 -0.325600 26.114401 45.230499 15.964000 # Og 
218 73 5 0.651200 26.114401 45.230499 14.804000 # Cg 
219 73 11 -0.325600 26.114401 45.230499 13.644000 # Og 
220 74 11 -0.325600 26.114401 22.614500 16.342999 # Og 
221 74 5 0.651200 26.114401 22.614500 15.183000 # Cg 
222 74 11 -0.325600 26.114401 22.614500 14.023000 # Og 
223 75 11 -0.325600 26.114401 22.614500 16.722000 # Og 
224 75 5 0.651200 26.114401 22.614500 15.562000 # Cg 
225 75 11 -0.325600 26.114401 22.614500 14.401999 # Og 
226 76 11 -0.325600 26.114401 22.614500 17.101000 # Og 
227 76 5 0.651200 26.114401 22.614500 15.941000 # Cg 
228 76 11 -0.325600 26.114401 22.614500 14.781000 # Og 
229 77 11 -0.325600 26.114401 22.614500 17.480000 # Og 
230 77 5 0.651200 26.114401 22.614500 16.320000 # Cg 
231 77 11 -0.325600 26.114401 22.614500 15.160000 # Og 
232 78 11 -0.325600 26.114401 22.614500 17.859001 # Og 
233 78 5 0.651200 26.114401 22.614500 16.698999 # Cg 
234 78 11 -0.325600 26.114401 22.614500 15.539000 # Og 
235 79 11 -0.325600 26.114401 22.614500 18.237999 # Og 
236 79 5 0.651200 26.114401 22.614500 17.077999 # Cg 
237 79 11 -0.325600 26.114401 22.614500 15.918000 # Og 
238 80 11 -0.325600 26.114401 22.614500 18.617001 # Og 
239 80 5 0.651200 26.114401 22.614500 17.457001 # Cg 
240 80 11 -0.325600 26.114401 22.614500 16.297001 # Og 
241 81 11 -0.325600 26.114401 22.614500 18.996000 # Og 
242 81 5 0.651200 26.114401 22.614500 17.835999 # Cg 
243 81 11 -0.325600 26.114401 22.614500 16.675999 # Og 
244 82 11 -0.325600 26.114401 22.614500 19.375000 # Og 
245 82 5 0.651200 26.114401 22.614500 18.215000 # Cg 
246 82 11 -0.325600 26.114401 22.614500 17.055000 # Og 
247 83 11 -0.325600 26.114401 22.614500 19.754000 # Og 
248 83 5 0.651200 26.114401 22.614500 18.594000 # Cg 
249 83 11 -0.325600 26.114401 22.614500 17.434000 # Og 
250 84 11 -0.325600 26.114401 22.614500 20.132999 # Og 
251 84 5 0.651200 26.114401 22.614500 18.973000 # Cg 
252 84 11 -0.325600 26.114401 22.614500 17.813000 # Og 
253 85 11 -0.325600 26.114401 22.614500 20.511999 # Og 
254 85 5 0.651200 26.114401 22.614500 19.352001 # Cg 
255 85 11 -0.325600 26.114401 22.614500 18.191999 # Og 
256 86 11 -0.325600 26.114401 22.614500 20.890999 # Og 
257 86 5 0.651200 26.114401 22.614500 19.730999 # Cg 
258 86 11 -0.325600 26.114401 22.614500 18.570999 # Og 
259 87 11 -0.325600 26.114401 22.614500 21.270000 # Og 
260 87 5 0.651200 26.114401 22.614500 20.110001 # Cg 
261 87 11 -0.325600 26.114401 22.614500 18.950001 # Og 
262 88 11 -0.325600 26.114401 22.614500 21.649000 # Og 
263 88 5 0.651200 26.114401 22.614500 20.489000 # Cg 
264 88 11 -0.325600 26.114401 22.614500 19.328999 # Og 
265 89 11 -0.325600 26.114401 22.614500 22.028000 # Og 
266 89 5 0.651200 26.114401 22.614500 20.868000 # Cg 
267 89 11 -0.325600 26.114401 22.614500 19.708000 # Og 
268 90 11 -0.325600 26.114401 22.614500 22.407000 # Og 
269 90 5 0.651200 26.114401 22.614500 21.247000 # Cg 
270 90 11 -0.325600 26.114401 22.614500 20.087000 # Og 
271 91 11 -0.325600 26.114401 22.614500 22.785999 # Og 
272 91 5 0.651200 26.114401 22.614500 21.625999 # Cg 
273 91 11 -0.325600 26.114401 22.614500 20.466000 # Og 
274 92 11 -0.325600 26.114401 22.614500 23.165001 # Og 
275 92 5 0.651200 26.114401 22.614500 22.004999 # Cg 
276 92 11 -0.325600 26.114401 22.614500 20.844999 # Og 
277 93 11 -0.325600 26.114401 22.614500 23.543999 # Og 
278 93 5 0.651200 26.114401 22.614500 22.383999 # Cg 
279 93 11 -0.325600 26.114401 22.614500 21.223999 # Og 
280 94 11 -0.325600 26.114401 22.614500 23.923000 # Og 
281 94 5 0.651200 26.114401 22.614500 22.763000 # Cg 
282 94 11 -0.325600 26.114401 22.614500 21.603001 # Og 
283 95 11 -0.325600 26.114401 22.614500 24.302000 # Og 
284 95 5 0.651200 26.114401 22.614500 23.142000 # Cg 
285 95 11 -0.325600 26.114401 22.614500 21.982000 # Og 
286 96 11 -0.325600 26.114401 22.614500 24.681000 # Og 
287 96 5 0.651200 26.114401 22.614500 23.521000 # Cg 
288 96 11 -0.325600 26.114401 22.614500 22.361000 # Og 
289 97 11 -0.325600 26.114401 22.614500 25.059999 # Og 
290 97 5 0.651200 26.114401 22.614500 23.900000 # Cg 
291 97 11 -0.325600 26.114401 22.614500 22.740000 # Og 
292 98 11 -0.325600 26.114401 22.614500 25.438999 # Og 
293 98 5 0.651200 26.114401 22.614500 24.278999 # Cg 
294 98 11 -0.325600 26.114401 22.614500 23.118999 # Og 
295 99 11 -0.325600 26.114401 22.614500 25.818001 # Og 
296 99 5 0.651200 26.114401 22.614500 24.657999 # Cg 
297 99 11 -0.325600 26.114401 22.614500 23.497999 # Og 
298 100 11 -0.325600 26.114401 22.614500 26.197001 # Og 
299 100 5 0.651200 26.114401 22.614500 25.036999 # Cg 
300 100 11 -0.325600 26.114401 22.614500 23.876999 # Og 
301 101 11 -0.325600 26.114401 22.614500 26.576000 # Og 
302 101 5 0.651200 26.114401 22.614500 25.416000 # Cg 
303 101 11 -0.325600 26.114401 22.614500 24.256001 # Og 
304 102 11 -0.325600 26.114401 22.614500 26.955000 # Og 
305 102 5 0.651200 26.114401 22.614500 25.795000 # Cg 
306 102 11 -0.325600 26.114401 22.614500 24.635000 # Og 
307 103 11 -0.325600 26.114401 22.614500 27.334000 # Og 
308 103 5 0.651200 26.114401 22.614500 26.174000 # Cg 
309 103 11 -0.325600 26.114401 22.614500 25.014000 # Og 
310 104 11 -0.325600 26.114401 22.614500 0.046000 # Og 
311 104 5 0.651200 26.114401 22.614500 26.552999 # Cg 
312 104 11 -0.325600 26.114401 22.614500 25.393000 # Og 
313 105 11 -0.325600 26.114401 22.614500 0.425000 # Og 
314 105 5 0.651200 26.114401 22.614500 26.931999 # Cg 
315 105 11 -0.325600 26.114401 22.614500 25.771999 # Og 
316 106 11 -0.325600 26.114401 22.614500 0.804000 # Og 
317 106 5 0.651200 26.114401 22.614500 27.310999 # Cg 
318 106 11 -0.325600 26.114401 22.614500 26.150999 # Og 
319 107 11 -0.325600 26.114401 22.614500 1.183000 # Og 
320 107 5 0.651200 26.114401 22.614500 0.023000 # Cg 
321 107 11 -0.325600 26.114401 22.614500 26.530001 # Og 
322 108 11 -0.325600 26.114401 22.614500 1.562000 # Og 
323 108 5 0.651200 26.114401 22.614500 0.402000 # Cg 
324 108 11 -0.325600 26.114401 22.614500 26.909000 # Og 
325 109 11 -0.325600 26.114401 22.614500 1.941000 # Og 
326 109 5 0.651200 26.114401 22.614500 0.781000 # Cg 
327 109 11 -0.325600 26.114401 22.614500 27.288000 # Og 
328 110 11 -0.325600 26.114401 22.614500 2.320000 # Og 
329 110 5 0.651200 26.114401 22.614500 1.160000 # Cg 
330 110 11 -0.325600 26.114401 22.614500 0.000000 # Og 
331 111 11 -0.325600 26.114401 22.614500 2.699000 # Og 
332 111 5 0.651200 26.114401 22.614500 1.539000 # Cg 
333 111 11 -0.325600 26.114401 22.614500 0.379000 # Og 
334 112 11 -0.325600 26.114401 22.614500 3.078000 # Og 
335 112 5 0.651200 26.114401 22.614500 1.918000 # Cg 
336 112 11 -0.325600 26.114401 22.614500 0.758000 # Og 
337 113 11 -0.325600 26.114401 22.614500 3.457000 # Og 
338 113 5 0.651200 26.114401 22.614500 2.297000 # Cg 
339 113 11 -0.325600 26.114401 22.614500 1.137000 # Og 
340 114 11 -0.325600 26.114401 22.614500 3.836000 # Og 
341 114 5 0.651200 26.114401 22.614500 2.676000 # Cg 
342 114 11 -0.325600 26.114401 22.614500 1.516000 # Og 
343 115 11 -0.325600 26.114401 22.614500 4.215000 # Og 
344 115 5 0.651200 26.114401 22.614500 3.055000 # Cg 
345 115 11 -0.325600 26.114401 22.614500 1.895000 # Og 
346 116 11 -0.325600 26.114401 22.614500 4.594000 # Og 
347 116 5 0.651200 26.114401 22.614500 3.434000 # Cg 
348 116 11 -0.325600 26.114401 22.614500 2.274000 # Og 
349 117 11 -0.325600 26.114401 22.614500 4.973000 # Og 
350 117 5 0.651200 26.114401 22.614500 3.813000 # Cg 
351 117 11 -0.325600 26.114401 22.614500 2.653000 # Og 
352 118 11 -0.325600 26.114401 22.614500 5.352000 # Og 
353 118 5 0.651200 26.114401 22.614500 4.192000 # Cg 
354 118 11 -0.325600 26.114401 22.614500 3.032000 # Og 
355 119 11 -0.325600 26.114401 22.614500 5.731000 # Og 
356 119 5 0.651200 26.114401 22.614500 4.571000 # Cg 
357 119 11 -0.325600 26.114401 22.614500 3.411000 # Og 
358 120 11 -0.325600 26.114401 22.614500 6.110000 # Og 
359 120 5 0.651200 26.114401 22.614500 4.950000 # Cg 
360 120 11 -0.325600 26.114401 22.614500 3.790000 # Og 
361 121 11 -0.325600 26.114401 22.614500 6.489000 # Og 
362 121 5 0.651200 26.114401 22.614500 5.329000 # Cg 
363 121 11 -0.325600 26.114401 22.614500 4.169000 # Og 
364 122 11 -0.325600 26.114401 22.614500 6.868000 # Og 
365 122 5 0.651200 26.114401 22.614500 5.708000 # Cg 
366 122 11 -0.325600 26.114401 22.614500 4.548000 # Og 
367 123 11 -0.325600 26.114401 22.614500 7.247000 # Og 
368 123 5 0.651200 26.114401 22.614500 6.087000 # Cg 
369 123 11 -0.325600 26.114401 22.614500 4.927000 # Og 
370 124 11 -0.325600 26.114401 22.614500 7.626000 # Og 
371 124 5 0.651200 26.114401 22.614500 6.466000 # Cg 
372 124 11 -0.325600 26.114401 22.614500 5.306000 # Og 
373 125 11 -0.325600 26.114401 22.614500 8.005000 # Og 
374 125 5 0.651200 26.114401 22.614500 6.845000 # Cg 
375 125 11 -0.325600 26.114401 22.614500 5.685000 # Og 
376 126 11 -0.325600 26.114401 22.614500 8.384000 # Og 
377 126 5 0.651200 26.114401 22.614500 7.224000 # Cg 
378 126 11 -0.325600 26.114401 22.614500 6.064000 # Og 
379 127 11 -0.325600 26.114401 22.614500 8.763000 # Og 
380 127 5 0.651200 26.114401 22.614500 7.603000 # Cg 
381 127 11 -0.325600 26.114401 22.614500 6.443000 # Og 
382 128 11 -0.325600 26.114401 22.614500 9.142000 # Og 
383 128 5 0.651200 26.114401 22.614500 7.982000 # Cg 
384 128 11 -0.325600 26.114401 22.614500 6.822000 # Og 
385 129 11 -0.325600 26.114401 22.614500 9.521000 # Og 
386 129 5 0.651200 26.114401 22.614500 8.361000 # Cg 
387 129 11 -0.325600 26.114401 22.614500 7.201000 # Og 
388 130 11 -0.325600 26.114401 22.614500 9.900000 # Og 
389 130 5 0.651200 26.114401 22.614500 8.740000 # Cg 
390 130 11 -0.325600 26.114401 22.614500 7.580000 # Og 
391 131 11 -0.325600 26.114401 22.614500 10.279000 # Og 
392 131 5 0.651200 26.114401 22.614500 9.119000 # Cg 
393 131 11 -0.325600 26.114401 22.614500 7.959000 # Og 
394 132 11 -0.325600 26.114401 22.614500 10.658000 # Og 
395 132 5 0.651200 26.114401 22.614500 9.498000 # Cg 
396 132 11 -0.325600 26.114401 22.614500 8.338000 # Og 
397 133 11 -0.325600 26.114401 22.614500 11.037000 # Og 
398 133 5 0.651200 26.114401 22.614500 9.877000 # Cg 
399 133 11 -0.325600 26.114401 22.614500 8.717000 # Og 
400 134 11 -0.325600 26.114401 22.614500 11.416000 # Og 
401 134 5 0.651200 26.114401 22.614500 10.256000 # Cg 
402 134 11 -0.325600 26.114401 22.614500 9.096000 # Og 
403 135 11 -0.325600 26.114401 22.614500 11.795000 # Og 
404 135 5 0.651200 26.114401 22.614500 10.635000 # Cg 
405 135 11 -0.325600 26.114401 22.614500 9.475000 # Og 
406 136 11 -0.325600 26.114401 22.614500 12.174000 # Og 
407 136 5 0.651200 26.114401 22.614500 11.014000 # Cg 
408 136 11 -0.325600 26.114401 22.614500 9.854000 # Og 
409 137 11 -0.325600 26.114401 22.614500 12.553000 # Og 
410 137 5 0.651200 26.114401 22.614500 11.393000 # Cg 
411 137 11 -0.325600 26.114401 22.614500 10.233000 # Og 
412 138 11 -0.325600 26.114401 22.614500 12.932000 # Og 
413 138 5 0.651200 26.114401 22.614500 11.772000 # Cg 
414 138 11 -0.325600 26.114401 22.614500 10.612000 # Og 
415 139 11 -0.325600 26.114401 22.614500 13.311000 # Og 
416 139 5 0.651200 26.114401 22.614500 12.151000 # Cg 
417 139 11 -0.325600 26.114401 22.614500 10.991000 # Og 
418 140 11 -0.325600 26.114401 22.614500 13.690000 # Og 
419 140 5 0.651200 26.114401 22.614500 12.530000 # Cg 
420 140 11 -0.325600 26.114401 22.614500 11.370000 # Og 
421 141 11 -0.325600 26.114401 22.614500 14.069000 # Og 
422 141 5 0.651200 26.114401 22.614500 12.909000 # Cg 
423 141 11 -0.325600 26.114401 22.614500 11.749000 # Og 
