268 90 11 -0.325600 26.017300 22.531775 26.273001 # Og 
269 90 5 0.651200 26.017300 22.531775 25.113001 # Cg 
270 90 11 -0.325600 26.017300 22.531775 23.953001 # Og 
271 91 11 -0.325600 26.017300 22.531775 26.693001 # Og 
272 91 5 0.651200 26.017300 22.531775 25.533001 # Cg 
273 91 11 -0.325600 26.017300 22.531775 24.373001 # Og 
274 92 11 -0.325600 26.017300 22.531775 27.114000 # Og 
275 92 5 0.651200 26.017300 22.531775 25.954000 # Cg 
276 92 11 -0.325600 26.017300 22.531775 24.794001 # Og 
277 93 11 -0.325600 26.017300 22.531775 0.219000 # Og 
278 93 5 0.651200 26.017300 22.531775 26.374001 # Cg 
279 93 11 -0.325600 26.017300 22.531775 25.214001 # Og 
280 94 11 -0.325600 26.017300 22.531775 0.639000 # Og 
281 94 5 0.651200 26.017300 22.531775 26.794001 # Cg 
282 94 11 -0.325600 26.017300 22.531775 25.634001 # Og 
283 95 11 -0.325600 26.017300 22.531775 1.059000 # Og 
284 95 5 0.651200 26.017300 22.531775 27.214001 # Cg 
285 95 11 -0.325600 26.017300 22.531775 26.054001 # Og 
286 96 11 -0.325600 26.017300 22.531775 1.480000 # Og 
287 96 5 0.651200 26.017300 22.531775 0.320000 # Cg 
288 96 11 -0.325600 26.017300 22.531775 26.475000 # Og 
289 97 11 -0.325600 26.017300 22.531775 1.900000 # Og 
290 97 5 0.651200 26.017300 22.531775 0.740000 # Cg 
291 97 11 -0.325600 26.017300 22.531775 26.895000 # Og 
292 98 11 -0.325600 26.017300 22.531775 2.320000 # Og 
293 98 5 0.651200 26.017300 22.531775 1.160000 # Cg 
294 98 11 -0.325600 26.017300 22.531775 0.000000 # Og 
295 99 11 -0.325600 26.017300 22.531775 2.740000 # Og 
296 99 5 0.651200 26.017300 22.531775 1.580000 # Cg 
297 99 11 -0.325600 26.017300 22.531775 0.420000 # Og 
298 100 11 -0.325600 26.017300 22.531775 3.160000 # Og 
299 100 5 0.651200 26.017300 22.531775 2.000000 # Cg 
300 100 11 -0.325600 26.017300 22.531775 0.840000 # Og 
301 101 11 -0.325600 26.017300 22.531775 3.581000 # Og 
302 101 5 0.651200 26.017300 22.531775 2.421000 # Cg 
303 101 11 -0.325600 26.017300 22.531775 1.261000 # Og 
304 102 11 -0.325600 26.017300 22.531775 4.001000 # Og 
305 102 5 0.651200 26.017300 22.531775 2.841000 # Cg 
306 102 11 -0.325600 26.017300 22.531775 1.681000 # Og 
307 103 11 -0.325600 26.017300 22.531775 4.421000 # Og 
308 103 5 0.651200 26.017300 22.531775 3.261000 # Cg 
309 103 11 -0.325600 26.017300 22.531775 2.101000 # Og 
310 104 11 -0.325600 26.017300 22.531775 4.841000 # Og 
311 104 5 0.651200 26.017300 22.531775 3.681000 # Cg 
312 104 11 -0.325600 26.017300 22.531775 2.521000 # Og 
313 105 11 -0.325600 26.017300 22.531775 5.262000 # Og 
314 105 5 0.651200 26.017300 22.531775 4.102000 # Cg 
315 105 11 -0.325600 26.017300 22.531775 2.942000 # Og 
316 106 11 -0.325600 26.017300 22.531775 5.682000 # Og 
317 106 5 0.651200 26.017300 22.531775 4.522000 # Cg 
318 106 11 -0.325600 26.017300 22.531775 3.362000 # Og 
319 107 11 -0.325600 26.017300 22.531775 6.102000 # Og 
320 107 5 0.651200 26.017300 22.531775 4.942000 # Cg 
321 107 11 -0.325600 26.017300 22.531775 3.782000 # Og 
322 108 11 -0.325600 26.017300 22.531775 6.522000 # Og 
323 108 5 0.651200 26.017300 22.531775 5.362000 # Cg 
324 108 11 -0.325600 26.017300 22.531775 4.202000 # Og 
325 109 11 -0.325600 26.017300 22.531775 6.943000 # Og 
326 109 5 0.651200 26.017300 22.531775 5.783000 # Cg 
327 109 11 -0.325600 26.017300 22.531775 4.623000 # Og 
328 110 11 -0.325600 26.017300 22.531775 7.363000 # Og 
329 110 5 0.651200 26.017300 22.531775 6.203000 # Cg 
330 110 11 -0.325600 26.017300 22.531775 5.043000 # Og 
331 111 11 -0.325600 26.017300 22.531775 7.783000 # Og 
332 111 5 0.651200 26.017300 22.531775 6.623000 # Cg 
333 111 11 -0.325600 26.017300 22.531775 5.463000 # Og 
334 112 11 -0.325600 26.017300 22.531775 8.203000 # Og 
335 112 5 0.651200 26.017300 22.531775 7.043000 # Cg 
336 112 11 -0.325600 26.017300 22.531775 5.883000 # Og 
337 113 11 -0.325600 26.017300 22.531775 8.624000 # Og 
338 113 5 0.651200 26.017300 22.531775 7.464000 # Cg 
339 113 11 -0.325600 26.017300 22.531775 6.304000 # Og 
340 114 11 -0.325600 26.017300 22.531775 9.044000 # Og 
341 114 5 0.651200 26.017300 22.531775 7.884000 # Cg 
342 114 11 -0.325600 26.017300 22.531775 6.724000 # Og 
343 115 11 -0.325600 26.017300 22.531775 9.464000 # Og 
344 115 5 0.651200 26.017300 22.531775 8.304000 # Cg 
345 115 11 -0.325600 26.017300 22.531775 7.144000 # Og 
346 116 11 -0.325600 26.017300 22.531775 9.884000 # Og 
347 116 5 0.651200 26.017300 22.531775 8.724000 # Cg 
348 116 11 -0.325600 26.017300 22.531775 7.564000 # Og 
349 117 11 -0.325600 26.017300 22.531775 10.305000 # Og 
350 117 5 0.651200 26.017300 22.531775 9.145000 # Cg 
351 117 11 -0.325600 26.017300 22.531775 7.985000 # Og 
352 118 11 -0.325600 26.017300 22.531775 10.725000 # Og 
353 118 5 0.651200 26.017300 22.531775 9.565000 # Cg 
354 118 11 -0.325600 26.017300 22.531775 8.405000 # Og 
355 119 11 -0.325600 26.017300 22.531775 11.145000 # Og 
356 119 5 0.651200 26.017300 22.531775 9.985000 # Cg 
357 119 11 -0.325600 26.017300 22.531775 8.825000 # Og 
358 120 11 -0.325600 26.017300 22.531775 11.565000 # Og 
359 120 5 0.651200 26.017300 22.531775 10.405000 # Cg 
360 120 11 -0.325600 26.017300 22.531775 9.245000 # Og 
361 121 11 -0.325600 26.017300 22.531775 11.985000 # Og 
362 121 5 0.651200 26.017300 22.531775 10.825000 # Cg 
363 121 11 -0.325600 26.017300 22.531775 9.665000 # Og 
364 122 11 -0.325600 26.017300 22.531775 12.406000 # Og 
365 122 5 0.651200 26.017300 22.531775 11.246000 # Cg 
366 122 11 -0.325600 26.017300 22.531775 10.086000 # Og 
367 123 11 -0.325600 26.017300 22.531775 12.826000 # Og 
368 123 5 0.651200 26.017300 22.531775 11.666000 # Cg 
369 123 11 -0.325600 26.017300 22.531775 10.506000 # Og 
370 124 11 -0.325600 26.017300 22.531775 13.246000 # Og 
371 124 5 0.651200 26.017300 22.531775 12.086000 # Cg 
372 124 11 -0.325600 26.017300 22.531775 10.926000 # Og 
373 125 11 -0.325600 26.017300 22.531775 13.666000 # Og 
374 125 5 0.651200 26.017300 22.531775 12.506000 # Cg 
375 125 11 -0.325600 26.017300 22.531775 11.346000 # Og 
376 126 11 -0.325600 26.017300 22.531775 14.087000 # Og 
377 126 5 0.651200 26.017300 22.531775 12.927000 # Cg 
378 126 11 -0.325600 26.017300 22.531775 11.767000 # Og 
379 127 11 -0.325600 26.017300 22.531775 14.507000 # Og 
380 127 5 0.651200 26.017300 22.531775 13.347000 # Cg 
381 127 11 -0.325600 26.017300 22.531775 12.187000 # Og 
382 128 11 -0.325600 26.017300 22.531775 14.927000 # Og 
383 128 5 0.651200 26.017300 22.531775 13.767000 # Cg 
384 128 11 -0.325600 26.017300 22.531775 12.607000 # Og 
385 129 11 -0.325600 26.017300 22.531775 15.347000 # Og 
386 129 5 0.651200 26.017300 22.531775 14.187000 # Cg 
387 129 11 -0.325600 26.017300 22.531775 13.027000 # Og 
388 130 11 -0.325600 26.017300 22.531775 15.768000 # Og 
389 130 5 0.651200 26.017300 22.531775 14.608000 # Cg 
390 130 11 -0.325600 26.017300 22.531775 13.448000 # Og 
391 131 11 -0.325600 13.008301 45.062775 16.187000 # Og 
392 131 5 0.651200 13.008301 45.062775 15.027000 # Cg 
393 131 11 -0.325600 13.008301 45.062775 13.867001 # Og 
394 132 11 -0.325600 13.008301 45.062775 16.608002 # Og 
395 132 5 0.651200 13.008301 45.062775 15.448001 # Cg 
396 132 11 -0.325600 13.008301 45.062775 14.288000 # Og 
397 133 11 -0.325600 13.008301 45.062775 17.028000 # Og 
398 133 5 0.651200 13.008301 45.062775 15.868001 # Cg 
399 133 11 -0.325600 13.008301 45.062775 14.708000 # Og 
400 134 11 -0.325600 13.008301 45.062775 17.448002 # Og 
401 134 5 0.651200 13.008301 45.062775 16.288000 # Cg 
402 134 11 -0.325600 13.008301 45.062775 15.128000 # Og 
403 135 11 -0.325600 13.008301 45.062775 17.868000 # Og 
404 135 5 0.651200 13.008301 45.062775 16.708000 # Cg 
405 135 11 -0.325600 13.008301 45.062775 15.548000 # Og 
406 136 11 -0.325600 13.008301 45.062775 18.289001 # Og 
407 136 5 0.651200 13.008301 45.062775 17.129002 # Cg 
408 136 11 -0.325600 13.008301 45.062775 15.969001 # Og 
409 137 11 -0.325600 13.008301 45.062775 18.709000 # Og 
410 137 5 0.651200 13.008301 45.062775 17.549000 # Cg 
411 137 11 -0.325600 13.008301 45.062775 16.389000 # Og 
412 138 11 -0.325600 13.008301 45.062775 19.129002 # Og 
413 138 5 0.651200 13.008301 45.062775 17.969002 # Cg 
414 138 11 -0.325600 13.008301 45.062775 16.809002 # Og 
415 139 11 -0.325600 13.008301 45.062775 19.549000 # Og 
416 139 5 0.651200 13.008301 45.062775 18.389000 # Cg 
417 139 11 -0.325600 13.008301 45.062775 17.229000 # Og 
418 140 11 -0.325600 13.008301 45.062775 19.970001 # Og 
419 140 5 0.651200 13.008301 45.062775 18.810001 # Cg 
420 140 11 -0.325600 13.008301 45.062775 17.650002 # Og 
421 141 11 -0.325600 13.008301 45.062775 20.389999 # Og 
422 141 5 0.651200 13.008301 45.062775 19.230000 # Cg 
423 141 11 -0.325600 13.008301 45.062775 18.070000 # Og 
