168 56 10 -0.325600 24.685581 19.696402 16.141991 # Og 
169 57 10 -0.325600 24.685581 19.696402 19.998989 # Og 
170 57 5 0.651200 24.685581 19.696402 18.838989 # Cg 
171 57 10 -0.325600 24.685581 19.696402 17.678989 # Og 
172 58 10 -0.325600 24.685581 19.697401 21.536989 # Og 
173 58 5 0.651200 24.685581 19.697401 20.376989 # Cg 
174 58 10 -0.325600 24.685581 19.697401 19.216990 # Og 
175 59 10 -0.325600 24.685581 19.697401 23.073990 # Og 
176 59 5 0.651200 24.685581 19.697401 21.913990 # Cg 
177 59 10 -0.325600 24.685581 19.697401 20.753990 # Og 
178 60 10 -0.325600 24.686581 19.698402 24.610989 # Og 
179 60 5 0.651200 24.686581 19.698402 23.450989 # Cg 
180 60 10 -0.325600 24.686581 19.698402 22.290989 # Og 
181 61 10 -0.325600 24.686581 19.698402 26.148989 # Og 
182 61 5 0.651200 24.686581 19.698402 24.988989 # Cg 
183 61 10 -0.325600 24.686581 19.698402 23.828989 # Og 
184 62 10 -0.325600 24.681747 19.724499 0.014000 # Og 
185 62 5 0.651200 24.686581 19.699402 26.525990 # Cg 
186 62 10 -0.325600 24.686581 19.699402 25.365990 # Og 
187 63 10 -0.325600 24.681747 19.724499 1.551000 # Og 
188 63 5 0.651200 24.681747 19.724499 0.391000 # Cg 
189 63 10 -0.325600 24.686581 19.699402 26.902990 # Og 
190 64 10 -0.325600 24.682747 19.725500 3.089000 # Og 
191 64 5 0.651200 24.682747 19.725500 1.929000 # Cg 
192 64 10 -0.325600 24.682747 19.725500 0.769000 # Og 
193 65 10 -0.325600 24.682747 19.725500 4.626000 # Og 
194 65 5 0.651200 24.682747 19.725500 3.466000 # Cg 
195 65 10 -0.325600 24.682747 19.725500 2.306000 # Og 
196 66 10 -0.325600 24.682747 19.726501 6.163000 # Og 
197 66 5 0.651200 24.682747 19.726501 5.003000 # Cg 
198 66 10 -0.325600 24.682747 19.726501 3.843000 # Og 
199 67 10 -0.325600 24.682747 19.726501 7.701000 # Og 
200 67 5 0.651200 24.682747 19.726501 6.541000 # Cg 
201 67 10 -0.325600 24.682747 19.726501 5.381000 # Og 
202 68 10 -0.325600 24.683746 19.727501 9.238000 # Og 
203 68 5 0.651200 24.683746 19.727501 8.078000 # Cg 
204 68 10 -0.325600 24.683746 19.727501 6.918000 # Og 
205 69 10 -0.325600 24.683746 19.727501 10.775000 # Og 
206 69 5 0.651200 24.683746 19.727501 9.615000 # Cg 
207 69 10 -0.325600 24.683746 19.727501 8.455000 # Og 
208 70 10 -0.325600 24.683746 19.728500 12.313000 # Og 
209 70 5 0.651200 24.683746 19.728500 11.153000 # Cg 
210 70 10 -0.325600 24.683746 19.728500 9.993000 # Og 
211 71 10 -0.325600 24.684750 19.728500 13.850000 # Og 
212 71 5 0.651200 24.684750 19.728500 12.690000 # Cg 
213 71 10 -0.325600 24.684750 19.728500 11.530000 # Og 
214 72 10 -0.325600 24.684750 19.728500 15.387000 # Og 
215 72 5 0.651200 24.684750 19.728500 14.227000 # Cg 
216 72 10 -0.325600 24.684750 19.728500 13.067000 # Og 
217 73 10 -0.325600 30.169949 29.191446 16.924990 # Og 
218 73 5 0.651200 30.169949 29.191446 15.764990 # Cg 
219 73 10 -0.325600 30.169949 29.191446 14.604989 # Og 
220 74 10 -0.325600 30.169949 29.191446 18.461990 # Og 
221 74 5 0.651200 30.169949 29.191446 17.301991 # Cg 
222 74 10 -0.325600 30.169949 29.191446 16.141991 # Og 
223 75 10 -0.325600 30.170948 29.191446 19.998989 # Og 
224 75 5 0.651200 30.170948 29.191446 18.838989 # Cg 
225 75 10 -0.325600 30.170948 29.191446 17.678989 # Og 
226 76 10 -0.325600 30.170948 29.192446 21.536989 # Og 
227 76 5 0.651200 30.170948 29.192446 20.376989 # Cg 
228 76 10 -0.325600 30.170948 29.192446 19.216990 # Og 
229 77 10 -0.325600 30.170948 29.192446 23.073990 # Og 
230 77 5 0.651200 30.170948 29.192446 21.913990 # Cg 
231 77 10 -0.325600 30.170948 29.192446 20.753990 # Og 
232 78 10 -0.325600 30.171947 29.193445 24.610989 # Og 
233 78 5 0.651200 30.171947 29.193445 23.450989 # Cg 
234 78 10 -0.325600 30.171947 29.193445 22.290989 # Og 
235 79 10 -0.325600 30.171947 29.193445 26.148989 # Og 
236 79 5 0.651200 30.171947 29.193445 24.988989 # Cg 
237 79 10 -0.325600 30.171947 29.193445 23.828989 # Og 
238 80 10 -0.325600 30.167118 29.219545 0.014000 # Og 
239 80 5 0.651200 30.171947 29.194447 26.525990 # Cg 
240 80 10 -0.325600 30.171947 29.194447 25.365990 # Og 
241 81 10 -0.325600 30.167118 29.219545 1.551000 # Og 
242 81 5 0.651200 30.167118 29.219545 0.391000 # Cg 
243 81 10 -0.325600 30.171947 29.194447 26.902990 # Og 
244 82 10 -0.325600 30.168118 29.220545 3.089000 # Og 
245 82 5 0.651200 30.168118 29.220545 1.929000 # Cg 
246 82 10 -0.325600 30.168118 29.220545 0.769000 # Og 
247 83 10 -0.325600 30.168118 29.220545 4.626000 # Og 
248 83 5 0.651200 30.168118 29.220545 3.466000 # Cg 
249 83 10 -0.325600 30.168118 29.220545 2.306000 # Og 
250 84 10 -0.325600 30.168118 29.221544 6.163000 # Og 
251 84 5 0.651200 30.168118 29.221544 5.003000 # Cg 
252 84 10 -0.325600 30.168118 29.221544 3.843000 # Og 
253 85 10 -0.325600 30.168118 29.221544 7.701000 # Og 
254 85 5 0.651200 30.168118 29.221544 6.541000 # Cg 
255 85 10 -0.325600 30.168118 29.221544 5.381000 # Og 
256 86 10 -0.325600 30.169117 29.222546 9.238000 # Og 
257 86 5 0.651200 30.169117 29.222546 8.078000 # Cg 
258 86 10 -0.325600 30.169117 29.222546 6.918000 # Og 
259 87 10 -0.325600 30.169117 29.222546 10.775000 # Og 
260 87 5 0.651200 30.169117 29.222546 9.615000 # Cg 
261 87 10 -0.325600 30.169117 29.222546 8.455000 # Og 
262 88 10 -0.325600 30.169117 29.223545 12.313000 # Og 
263 88 5 0.651200 30.169117 29.223545 11.153000 # Cg 
264 88 10 -0.325600 30.169117 29.223545 9.993000 # Og 
265 89 10 -0.325600 30.169117 29.223545 13.850000 # Og 
266 89 5 0.651200 30.169117 29.223545 12.690000 # Cg 
267 89 10 -0.325600 30.169117 29.223545 11.530000 # Og 
268 90 10 -0.325600 30.170116 29.223545 15.387000 # Og 
269 90 5 0.651200 30.170116 29.223545 14.227000 # Cg 
270 90 10 -0.325600 30.170116 29.223545 13.067000 # Og 
271 91 10 -0.325600 24.685947 38.686447 16.924990 # Og 
272 91 5 0.651200 24.685947 38.686447 15.764990 # Cg 
273 91 10 -0.325600 24.685947 38.686447 14.604989 # Og 
274 92 10 -0.325600 24.685947 38.686447 18.461990 # Og 
275 92 5 0.651200 24.685947 38.686447 17.301991 # Cg 
276 92 10 -0.325600 24.685947 38.686447 16.141991 # Og 
277 93 10 -0.325600 24.686947 38.686447 19.998989 # Og 
278 93 5 0.651200 24.686947 38.686447 18.838989 # Cg 
279 93 10 -0.325600 24.686947 38.686447 17.678989 # Og 
280 94 10 -0.325600 24.686947 38.687447 21.536989 # Og 
281 94 5 0.651200 24.686947 38.687447 20.376989 # Cg 
282 94 10 -0.325600 24.686947 38.687447 19.216990 # Og 
283 95 10 -0.325600 24.686947 38.687447 23.073990 # Og 
284 95 5 0.651200 24.686947 38.687447 21.913990 # Cg 
285 95 10 -0.325600 24.686947 38.687447 20.753990 # Og 
286 96 10 -0.325600 24.686947 38.688446 24.610989 # Og 
287 96 5 0.651200 24.686947 38.688446 23.450989 # Cg 
288 96 10 -0.325600 24.686947 38.688446 22.290989 # Og 
289 97 10 -0.325600 24.687950 38.688446 26.148989 # Og 
290 97 5 0.651200 24.687950 38.688446 24.988989 # Cg 
291 97 10 -0.325600 24.687950 38.688446 23.828989 # Og 
292 98 10 -0.325600 24.683117 38.714546 0.014000 # Og 
293 98 5 0.651200 24.687950 38.689445 26.525990 # Cg 
294 98 10 -0.325600 24.687950 38.689445 25.365990 # Og 
295 99 10 -0.325600 24.683117 38.714546 1.551000 # Og 
296 99 5 0.651200 24.683117 38.714546 0.391000 # Cg 
297 99 10 -0.325600 24.687950 38.689445 26.902990 # Og 
298 100 10 -0.325600 24.683117 38.715546 3.089000 # Og 
299 100 5 0.651200 24.683117 38.715546 1.929000 # Cg 
300 100 10 -0.325600 24.683117 38.715546 0.769000 # Og 
301 101 10 -0.325600 24.684116 38.715546 4.626000 # Og 
302 101 5 0.651200 24.684116 38.715546 3.466000 # Cg 
303 101 10 -0.325600 24.684116 38.715546 2.306000 # Og 
304 102 10 -0.325600 24.684116 38.716545 6.163000 # Og 
305 102 5 0.651200 24.684116 38.716545 5.003000 # Cg 
306 102 10 -0.325600 24.684116 38.716545 3.843000 # Og 
307 103 10 -0.325600 24.684116 38.716545 7.701000 # Og 
308 103 5 0.651200 24.684116 38.716545 6.541000 # Cg 
309 103 10 -0.325600 24.684116 38.716545 5.381000 # Og 
310 104 10 -0.325600 24.685120 38.717545 9.238000 # Og 
311 104 5 0.651200 24.685120 38.717545 8.078000 # Cg 
312 104 10 -0.325600 24.685120 38.717545 6.918000 # Og 
313 105 10 -0.325600 24.685120 38.717545 10.775000 # Og 
314 105 5 0.651200 24.685120 38.717545 9.615000 # Cg 
315 105 10 -0.325600 24.685120 38.717545 8.455000 # Og 
316 106 10 -0.325600 24.685120 38.718544 12.313000 # Og 
317 106 5 0.651200 24.685120 38.718544 11.153000 # Cg 
318 106 10 -0.325600 24.685120 38.718544 9.993000 # Og 
319 107 10 -0.325600 24.685120 38.718544 13.850000 # Og 
320 107 5 0.651200 24.685120 38.718544 12.690000 # Cg 
321 107 10 -0.325600 24.685120 38.718544 11.530000 # Og 
322 108 10 -0.325600 24.686119 38.718544 15.387000 # Og 
323 108 5 0.651200 24.686119 38.718544 14.227000 # Cg 
324 108 10 -0.325600 24.686119 38.718544 13.067000 # Og 
325 109 10 -0.325600 41.138577 10.201402 16.924990 # Og 
326 109 5 0.651200 41.138577 10.201402 15.764990 # Cg 
327 109 10 -0.325600 41.138577 10.201402 14.604989 # Og 
328 110 10 -0.325600 41.138577 10.201402 18.461990 # Og 
329 110 5 0.651200 41.138577 10.201402 17.301991 # Cg 
330 110 10 -0.325600 41.138577 10.201402 16.141991 # Og 
331 111 10 -0.325600 41.138577 10.201402 19.998989 # Og 
332 111 5 0.651200 41.138577 10.201402 18.838989 # Cg 
333 111 10 -0.325600 41.138577 10.201402 17.678989 # Og 
334 112 10 -0.325600 41.139580 10.202402 21.536989 # Og 
335 112 5 0.651200 41.139580 10.202402 20.376989 # Cg 
336 112 10 -0.325600 41.139580 10.202402 19.216990 # Og 
337 113 10 -0.325600 41.139580 10.202402 23.073990 # Og 
338 113 5 0.651200 41.139580 10.202402 21.913990 # Cg 
339 113 10 -0.325600 41.139580 10.202402 20.753990 # Og 
340 114 10 -0.325600 41.139580 10.203402 24.610989 # Og 
341 114 5 0.651200 41.139580 10.203402 23.450989 # Cg 
342 114 10 -0.325600 41.139580 10.203402 22.290989 # Og 
343 115 10 -0.325600 41.140579 10.203402 26.148989 # Og 
344 115 5 0.651200 41.140579 10.203402 24.988989 # Cg 
345 115 10 -0.325600 41.140579 10.203402 23.828989 # Og 
346 116 10 -0.325600 41.135746 10.229500 0.014000 # Og 
347 116 5 0.651200 41.140579 10.204402 26.525990 # Cg 
348 116 10 -0.325600 41.140579 10.204402 25.365990 # Og 
349 117 10 -0.325600 41.135746 10.229500 1.551000 # Og 
350 117 5 0.651200 41.135746 10.229500 0.391000 # Cg 
351 117 10 -0.325600 41.140579 10.204402 26.902990 # Og 
352 118 10 -0.325600 41.135746 10.230500 3.089000 # Og 
353 118 5 0.651200 41.135746 10.230500 1.929000 # Cg 
354 118 10 -0.325600 41.135746 10.230500 0.769000 # Og 
355 119 10 -0.325600 41.136749 10.230500 4.626000 # Og 
356 119 5 0.651200 41.136749 10.230500 3.466000 # Cg 
357 119 10 -0.325600 41.136749 10.230500 2.306000 # Og 
358 120 10 -0.325600 41.136749 10.231501 6.163000 # Og 
359 120 5 0.651200 41.136749 10.231501 5.003000 # Cg 
360 120 10 -0.325600 41.136749 10.231501 3.843000 # Og 
361 121 10 -0.325600 41.136749 10.231501 7.701000 # Og 
362 121 5 0.651200 41.136749 10.231501 6.541000 # Cg 
363 121 10 -0.325600 41.136749 10.231501 5.381000 # Og 
364 122 10 -0.325600 41.136749 10.232500 9.238000 # Og 
365 122 5 0.651200 41.136749 10.232500 8.078000 # Cg 
366 122 10 -0.325600 41.136749 10.232500 6.918000 # Og 
367 123 10 -0.325600 41.137749 10.232500 10.775000 # Og 
368 123 5 0.651200 41.137749 10.232500 9.615000 # Cg 
369 123 10 -0.325600 41.137749 10.232500 8.455000 # Og 
370 124 10 -0.325600 41.137749 10.233500 12.313000 # Og 
371 124 5 0.651200 41.137749 10.233500 11.153000 # Cg 
372 124 10 -0.325600 41.137749 10.233500 9.993000 # Og 
373 125 10 -0.325600 41.137749 10.233500 13.850000 # Og 
374 125 5 0.651200 41.137749 10.233500 12.690000 # Cg 
375 125 10 -0.325600 41.137749 10.233500 11.530000 # Og 
376 126 10 -0.325600 41.137749 10.233500 15.387000 # Og 
377 126 5 0.651200 41.137749 10.233500 14.227000 # Cg 
378 126 10 -0.325600 41.137749 10.233500 13.067000 # Og 
379 127 10 -0.325600 35.654579 19.696402 16.924990 # Og 
380 127 5 0.651200 35.654579 19.696402 15.764990 # Cg 
381 127 10 -0.325600 35.654579 19.696402 14.604989 # Og 
382 128 10 -0.325600 35.654579 19.696402 18.461990 # Og 
383 128 5 0.651200 35.654579 19.696402 17.301991 # Cg 
384 128 10 -0.325600 35.654579 19.696402 16.141991 # Og 
385 129 10 -0.325600 35.654579 19.696402 19.998989 # Og 
386 129 5 0.651200 35.654579 19.696402 18.838989 # Cg 
387 129 10 -0.325600 35.654579 19.696402 17.678989 # Og 
388 130 10 -0.325600 35.655579 19.697401 21.536989 # Og 
389 130 5 0.651200 35.655579 19.697401 20.376989 # Cg 
390 130 10 -0.325600 35.655579 19.697401 19.216990 # Og 
391 131 10 -0.325600 35.655579 19.697401 23.073990 # Og 
392 131 5 0.651200 35.655579 19.697401 21.913990 # Cg 
393 131 10 -0.325600 35.655579 19.697401 20.753990 # Og 
394 132 10 -0.325600 35.655579 19.698402 24.610989 # Og 
395 132 5 0.651200 35.655579 19.698402 23.450989 # Cg 
396 132 10 -0.325600 35.655579 19.698402 22.290989 # Og 
397 133 10 -0.325600 35.655579 19.698402 26.148989 # Og 
398 133 5 0.651200 35.655579 19.698402 24.988989 # Cg 
399 133 10 -0.325600 35.655579 19.698402 23.828989 # Og 
400 134 10 -0.325600 35.651749 19.724499 0.014000 # Og 
401 134 5 0.651200 35.656578 19.699402 26.525990 # Cg 
402 134 10 -0.325600 35.656578 19.699402 25.365990 # Og 
403 135 10 -0.325600 35.651749 19.724499 1.551000 # Og 
404 135 5 0.651200 35.651749 19.724499 0.391000 # Cg 
405 135 10 -0.325600 35.656578 19.699402 26.902990 # Og 
406 136 10 -0.325600 35.651749 19.725500 3.089000 # Og 
407 136 5 0.651200 35.651749 19.725500 1.929000 # Cg 
408 136 10 -0.325600 35.651749 19.725500 0.769000 # Og 
409 137 10 -0.325600 35.651749 19.725500 4.626000 # Og 
410 137 5 0.651200 35.651749 19.725500 3.466000 # Cg 
411 137 10 -0.325600 35.651749 19.725500 2.306000 # Og 
412 138 10 -0.325600 35.652748 19.726501 6.163000 # Og 
413 138 5 0.651200 35.652748 19.726501 5.003000 # Cg 
414 138 10 -0.325600 35.652748 19.726501 3.843000 # Og 
415 139 10 -0.325600 35.652748 19.726501 7.701000 # Og 
416 139 5 0.651200 35.652748 19.726501 6.541000 # Cg 
417 139 10 -0.325600 35.652748 19.726501 5.381000 # Og 
418 140 10 -0.325600 35.652748 19.727501 9.238000 # Og 
419 140 5 0.651200 35.652748 19.727501 8.078000 # Cg 
420 140 10 -0.325600 35.652748 19.727501 6.918000 # Og 
421 141 10 -0.325600 35.652748 19.727501 10.775000 # Og 
422 141 5 0.651200 35.652748 19.727501 9.615000 # Cg 
423 141 10 -0.325600 35.652748 19.727501 8.455000 # Og 
